Kyle Isbel, 2932828, 21614, 664728, OF|U
Michael Taylor, 1954849, 11489, 572191, OF|U
Shea Langeliers, 3117480, 25816, 669127, C|U
Harold Castro, 2170086, 14691, 605612, 1B|2B|3B|OF|U
Michael Massey, 26615330, 27684, 686681, 2B|U
Madison Bumgarner, 1619074, 5524, 518516, P
Elvis Andrus, 1099374, 8709, 462101, 2B|SS|U
Carlos Correa, 2000028, 14162, 621043, SS|U
Oscar Gonzalez, 2507497, 20970, 660757, OF|U
Corey Dickerson, 2041486, 10762, 572816, OF|U
A.J. Pollock, 1740992, 9256, 572041, OF|U
Jason Heyward, 1611138, 4940, 518792, OF|U
Wilmer Flores, 1665897, 5827, 527038, 1B|2B|3B|U
Mike Brosseau, 2920318, 19683, 670712, 3B|U
Curt Casali, 1935463, 12510, 592200, C|U
Cam Gallagher, 2118805, 12981, 595956, C|U
Jurickson Profar, 1796123, 10815, 595777, OF|U
Nathan Eaton, 3158300, 25055, 681987, OF|U
Tommy La Stella, 1954553, 12371, 600303, U
Mauricio Dubon, 2226887, 16530, 643289, 2B|OF|SS|U
Brandon Belt, 1757973, 10264, 474832, 1B|U
Blake Sabol, 29038638, sa3010269, 666165, C|OF|U
Yainer Diaz, 2829012, 23003, 673237, C|U
Riley Greene, 3117537, 25976, 682985, OF|U
Anthony Rendon, 1894625, 12861, 543685, 3B|U
Wil Myers, 1744704, 10047, 571976, 1B|OF|U
Jeimer Candelario, 2051255, 13621, 600869, 3B|U
Dean Kremer, 3077699, 19350, 665152, P
Luis Garcia, 2768551, 20391, 671277, 2B|SS|U
Miguel Rojas, 1670123, 7802, 500743, SS|U
Hunter Renfroe, 2069467, 15464, 592669, OF|U
Jace Peterson, 1959186, 12325, 607054, 2B|3B|U
Jose Herrera, 2211744, 17040, 645444, C|U
Jack Suwinski, 2760036, 22244, 669261, OF|U
Ryan Kreidler, 3157917, 25867, 668952, SS|U
Luke Voit, 2226571, 14811, 572228, 1B|U
Luis Guillorme, 2211197, 16451, 641645, 2B|3B|U
Santiago Espinal, 2915585, 19997, 669289, 2B|U
Ildemaro Vargas, 2050861, 13324, 545121, 3B|U
Gavin Sheets, 2837507, 19901, 657757, 1B|OF|U
Isiah Kiner-Falefa, 2122086, 16512, 643396, 3B|OF|SS|U
Jonathan Schoop, 1840090, 11265, 570731, 2B|3B|U
Luis Urias, 2227185, 16622, 649966, 2B|3B|SS|U
Harold Ramirez, 2117133, 14387, 623912, 1B|OF|U
Eddie Rosario, 1910546, 12155, 592696, OF|U
Cristian Pache, 2507494, 19948, 665506, OF|U
Jared Shuster, 3165231, sa3014483, 694363, P
Jon Berti, 1957205, 12037, 542932, 2B|3B|SS|U
Austin Hedges, 1947852, 12976, 595978, C|U
Elias Diaz, 2122215, 11680, 553869, C|U
Chris Taylor, 2048496, 13757, 621035, 2B|3B|OF|SS|U
J.P. Crawford, 2066300, 15491, 641487, SS|U
Rowdy Tellez, 2171831, 15679, 642133, 1B|U
Ketel Marte, 1963334, 13613, 606466, 2B|U
Jake Cronenworth, 2447496, 18036, 630105, 1B|2B|U
Manuel Margot, 2167053, 14712, 622534, OF|U
David Dahl, 2001079, 13744, 621311, OF|U
Austin Barnes, 2046041, 12158, 605131, C|U
Ji-Man Choi, 2106323, 5452, 596847, 1B|U
Nick Allen, 2836533, 22277, 669397, 2B|SS|U
Gunnar Henderson, 3152104, 26289, 683002, 3B|SS|U
Josh Bell, 1940495, 13145, 605137, 1B|U
Connor Wong, 2837704, 19896, 657136, C|U
Nick Gordon, 2135244, 16337, 624503, 2B|OF|U
Christian Bethancourt, 1718084, 10028, 542194, 1B|C|U
Franmil Reyes, 2119258, 14566, 614177, OF|U
Tomas Nido, 2443614, 13755, 621512, C|U
Nick Maton, 2837182, 21635, 665155, 2B|3B|OF|U
Jake Meyers, 2837229, 20308, 676694, OF|U
Miles Mikolas, 1946522, 9803, 571945, P
Jordan Hicks, 2507337, 19618, 663855, P
Javier Baez, 1894628, 12979, 595879, SS|U
Vinnie Pasquantino, 26747031, 27676, 686469, 1B|U
Max Muncy, 2106304, 13301, 571970, 2B|3B|U
Kyle Schwarber, 2135243, 16478, 656941, OF|U
Josh Rojas, 2837427, 19734, 668942, 2B|3B|U
Nelson Cruz, 530355, 2434, 443558, U
Bryan De La Cruz, 2822262, 19600, 650559, OF|U
Brent Rooker, 2837434, 19627, 667670, OF|U
C.J. Abrams, 3117475, 25768, 682928, SS|U
Matt Vierling, 2933175, 21558, 663837, OF|U
Hunter Dozier, 2066295, 15117, 641531, 1B|3B|OF|U
Sean Murphy, 2483273, 19352, 669221, C|U
Jose Barrero, 3077714, 23378, 676480, OF|SS|U
Eric Hosmer, 1669561, 3516, 543333, 1B|U
Spencer Torkelson, 3166850, 27465, 679529, 1B|U
Jean Segura, 1798566, 5933, 516416, 2B|3B|U
Will Benson, 2250599, 21853, 666181, OF|U
Joey Wendle, 2052585, 13853, 621563, 2B|3B|SS|U
Brandon Drury, 1957192, 11615, 592273, 1B|2B|3B|U
Eric Haase, 2120601, 14111, 606992, C|OF|U
ryan Hayes, 2211187, 18577, 663647, 3B|U
Michael Conforto, 2135247, 16376, 624424, OF|U
Cody Bellinger, 2165919, 15998, 641355, OF|U
Corey Kluber, 1759018, 2429, 446372, P
Avisail Garcia, 1740934, 5760, 541645, OF|U
Alek Thomas, 2932056, 23792, 677950, OF|U
MJ Melendez, 2910600, 22197, 669004, C|OF|U
Eduardo Escobar, 1670491, 6153, 500871, 2B|3B|U
Cole Irvin, 2912226, 19244, 608344, P
Bobby Witt, 3117472, 25764, 677951, 3B|SS|U
Teoscar Hernandez, 2119659, 13066, 606192, OF|U
Seranthony Dominguez, 2898211, 19249, 622554, P
Jose Urena, 2053483, 11589, 570632, P
Max Kepler, 2044504, 12144, 596146, OF|U
Alek Manoah, 3117538, 26410, 666201, P
Alex Bregman, 2184351, 17678, 608324, 3B|U
Chris Sale, 1762602, 10603, 519242, P
Julian Merryweather, 2824403, 16703, 657240, P
Shintaro Fujinami, 29075943, 31839, 660261, P
Spencer Turnbull, 2167350, 16207, 605513, P
Chris Bassitt, 2114418, 12304, 605135, P
Luis Barrera, 2821428, 19615, 642456, OF|U
Troy Johnston, 28837850, sa3010899, 687859, 1B|U
Garrett Crochet, 2836763, 27463, 676979, P
Chad Wallach, 2166445, 17161, 595453, C|U
Cesar Valdez, 1654354, 9013, 491624, P
Robinson Cano, 532997, 3269, 429664, 2B|U
Joan Adon, 2829294, 22925, 672851, P
ay, 1208736, 3321, 503285, P
Yermin Mercedes, 2693638, 17423, 606213, U
Derek Fisher, 2136393, 16192, 605233, OF|U
Art Warren, 2912223, 18251, 605521, P
J.J. Bleday, 3117536, 26368, 668709, OF|U
Anthony Alford, 2044547, 14329, 546990, OF|U
Justin Foscue, 3171729, sa3014527, 679822, 2B|U
Rony Garcia, 2822898, 20430, 665621, P
Gordon Graceffo, 28862895, sa3016849, 700669, P
Anderson Tejeda, 2507356, 19909, 660731, 3B|U
Juan Yepez, 26793415, 18400, 660766, OF|U
Tyrone Taylor, 2044535, 13675, 621438, OF|U
Adrian Houser, 1947840, 12718, 605288, P
Eguy Rosario, 2743630, 19964, 666703, 3B|U
Alex Reyes, 2117043, 15015, 621052, P
DJ Peters, 2507365, 19348, 656847, OF|U
Mick Abel, 26615392, sa3014534, 690953, P
Yohel Pozo, 2227767, 18848, 650968, U
Mike Siani, 2933100, 22557, 672279, OF|U
Brett Martin, 2453424, 17369, 656685, P
Luis Patino, 2829930, 22815, 672715, P
Edwin Diaz, 2117203, 14710, 621242, P
Greg Holland, 1758975, 7196, 518813, P
Albert Almora, 2000031, 14109, 546991, OF|U
Franchy Cordero, 2119255, 14567, 614173, 1B|OF|U
Steele Walker, 2932068, 22093, 667727, OF|U
Moises Gomez, 2823002, sa875163, 664332, OF|U
Michael Kopech, 2135265, 17282, 656629, P
Forrest Whitley, 2250602, sa917930, 666215, P
Brandon Bielak, 2836609, 19866, 656232, P
Otto Lopez, 2847307, 19608, 672640, 2B|U
Christin Stewart, 2211207, 17714, 621514, OF|U
Johan Camargo, 2167325, 14950, 622666, SS|U
Randal Grichuk, 1745354, 10243, 545341, OF|U
Jose De Leon, 2167459, 15463, 592254, P
Dom Nunez, 2165915, 15055, 624513, C|U
Lance McCullers, 2001084, 14120, 621121, P
Mitch White, 2768556, 19225, 669952, P
Jorge Alfaro, 1846227, 12180, 595751, C|U
Aaron Zavala, 26911720, sa3017665, 701648, OF|U
Hunter Brown, 26615407, 25880, 686613, P
Josh VanMeter, 2119087, 15170, 642165, 1B|2B|U
Luis Gonzalez, 2836929, 20332, 670768, OF|U
Steven Duggar, 2227633, 17719, 621453, OF|U
Seiya Suzuki, 27023012, 30116, 673548, OF|U
Pavin Smith, 2835059, 19892, 656976, 1B|OF|U
Brad Peacock, 1833104, 5401, 502748, P
Tyler Kinley, 2171335, 18297, 641755, P
Franklin Barreto, 2117139, 15519, 620439, 2B|U
Hyun-Jin Ryu, 2029433, 14444, 547943, P
Tyler Wells, 26608291, 20000, 669330, P
Tyler Beede, 2136389, 16981, 595881, P
Ian Anderson, 2250590, 19951, 666120, P
Conner Greene, 2211226, sa737829, 641632, P
Nick Loftin, 26615348, sa3014511, 679845, OF|U
Kyle Hendricks, 2108023, 12049, 543294, P
Lucius Fox, 2227139, 18899, 665650, SS|U
Tarik Skubal, 3126008, 22267, 669373, P
Alex Jackson, 2135245, 17276, 656577, C|U
Colin Moran, 2070065, 16909, 592567, 1B|U
Xavier Edwards, 2931936, sa3007018, 669364, 2B|U
Jake Cousins, 2836753, 21620, 664776, P
Wynton Bernard, 2050875, 13408, 592144, OF|U
Victor Arano, 2599645, 15915, 644364, P
Michael Grove, 2931956, 23221, 675627, P
Jordan Luplow, 2769144, 16424, 656669, OF|U
Sal Frelick, 26719606, sa3017047, 686217, OF|U
Jon Gray, 2066291, 14916, 592351, P
Kristian Robinson, 3077718, sa3006884, 677565, OF|U
James Paxton, 1805124, 11828, 572020, P
Robert Gsellman, 2210220, 13696, 607229, P
Gavin Lux, 2250605, 19955, 666158, 2B|OF|U
Daniel Bard, 1662777, 7115, 453268, P
Ender Inciarte, 1808403, 4922, 542255, OF|U
Robert Hassell, 3165361, sa3014701, 690987, OF|U
Juan Minaya, 2210084, 10341, 573668, P
Taj Bradley, 2932285, sa3007839, 671737, P
Genesis Cabrera, 2507521, 17490, 650893, P
Erik Gonzalez, 2052583, 13369, 570481, SS|U
Tomas Telis, 2118883, 10067, 542513, C|U
Cory Spangenberg, 1846231, 12294, 605486, 3B|U
Triston McKenzie, 2431359, 18000, 663474, P
Charlie Morton, 1390876, 4676, 450203, P
Glenn Otto, 2837316, 21366, 657248, P
Riley Pint, 2250591, sa917922, 666207, P
Kevin Smith, 2837526, 20242, 675656, 3B|SS|U
Jared Koenig, 28862920, 27517, 657649, P
Yaisel Sierra, 2220362, sa909930, 666888, P
Spenser Watkins, 2826563, 17489, 657093, P
Nestor Cortes, 2822128, 17874, 641482, P
Diego Castillo, 2507361, 19906, 660636, 2B|OF|SS|U
JT Riddle, 2121291, 17642, 595375, 3B|U
Sam Hentges, 3055496, 18548, 656529, P
Ben Gamel, 1961737, 12160, 592325, OF|U
Victor Reyes, 2226157, 15487, 622682, OF|U
J.B. Wendelken, 2119336, 14506, 605525, P
Tyler Gilbert, 3079502, 17964, 656457, P
Danny Mendick, 2824375, 18889, 664901, SS|U
Frank Schwindel, 2171873, 15351, 643524, 1B|U
Nick Margevicius, 2837166, 20395, 676606, P
Jose Suarez, 2928771, 19911, 660761, P
Yasiel Puig, 1992864, 14225, 624577, OF|U
Cole Tucker, 2135255, 17326, 657061, OF|U
Jarren Duran, 2932710, 24617, 680776, OF|U
Touki Toussaint, 2135250, 16929, 657053, P
Travis Swaggerty, 2942970, 24491, 680552, OF|U
Livan Soto, 3103545, 22471, 670869, SS|U
Antonio Senzatela, 2167335, 15488, 622608, P
Justin Williams, 2066818, 15490, 642211, OF|U
Jorge Polanco, 2106657, 13152, 593871, 2B|U
Matthew Boyd, 2173411, 15440, 571510, P
i Tom, 2759863, 18136, 664789, OF|U
Thomas Hatch, 2507330, 19264, 641672, P
Lewin Diaz, 2768553, 18365, 650331, 1B|U
Drew Rucinski, 2136146, 12499, 607968, P
Elly De La Cruz, 26912505, sa3009289, 682829, SS|U
Adrian Sampson, 2166172, 13339, 592716, P
J.T. Brubaker, 3055541, 17578, 664141, P
Cal Stevenson, 2933123, 22411, 670276, OF|U
Alcides Escobar, 547241, 6310, 444876, SS|U
Kyle Harrison, 26615400, sa3014513, 690986, P
Matt Davidson, 1803183, 7226, 571602, 3B|U
Andy Ibanez, 2507344, 18819, 628451, 2B|3B|U
Cal Mitchell, 3077696, 22169, 668751, OF|U
Chris Clarke, 26616948, sa3011411, 669247, P
Adam Plutko, 2169611, 15846, 592644, P
Bryce Elder, 26615410, 27779, 693821, P
Kyle Holder, 2211202, sa857840, 664060, SS|U
Adrian Morejon, 2803408, 20039, 670970, P
Luis Ortiz, 2135262, 16942, 656814, P
Sheldon Neuse, 2507189, 19635, 641914, 2B|3B|U
Travis Lakins, 2449986, 18600, 664042, P
Keston Hiura, 2835061, 20003, 669374, 1B|U
Leody Taveras, 2227136, 18900, 665750, OF|U
Matt Moore, 1739600, 1890, 519043, P
Riley Adams, 2836521, 19864, 656180, C|U
Sandy Leon, 1928685, 5273, 506702, C|U
Jandel Gustave, 2161564, 14665, 594311, P
Aristides Aquino, 2167457, 15482, 606157, OF|U
Carlos Martinez, 1803785, 11682, 593372, P
Hirokazu Sawamura, 26624172, 27515, 617228, P
JaCoby Jones, 2211195, 14818, 592444, OF|U
Joe Palumbo, 2453420, sa738453, 643478, P
Abraham Almonte, 1813191, 5486, 501659, OF|U
Jahmai Jones, 2211211, 18872, 663330, 2B|U
Ross Detwiler, 1232126, 2859, 446321, P
Jordan Lawlar, 26720082, sa3017662, 691783, SS|U
Colby White, 28838284, sa3011200, 686831, P
Tanner Bibee, 28926327, sa3018170, 676440, P
Bobby Dalbec, 2506932, 19966, 666915, 1B|3B|U
Travis Demeritte, 2066311, 15958, 641513, OF|U
Emerson Hancock, 2836958, sa3014456, 676106, P
Reyes Moronta, 2444513, 14966, 606625, P
Garrett Whitlock, 2837680, 20191, 676477, P
Yoan Lopez, 2166704, 17181, 661255, P
Kyle Barraclough, 2186085, 13713, 607457, P
Jordan Westburg, 26615346, sa3014499, 676059, SS|U
Justyn-Henry Malloy, 29077345, sa3017073, 669234, OF|U
Adam Kolarek, 2113634, 10843, 592473, P
Conner Menez, 3086090, 19199, 669214, P
Simeon Woods Richardson, 2932071, 24494, 680573, P
Nick Nelson, 3150941, 20153, 656793, P
Enoli Paredes, 3094415, 20447, 660600, P
Ryan Borucki, 2444670, 16350, 621366, P
Jason Castro, 1657577, 8722, 488771, C|U
Raymond Kerr, 2878486, 23809, 678061, P
Griff McGarry, 2837204, sa3017130, 676046, P
Eddy Alvarez, 2734420, 16959, 657193, OF|U
Jeremiah Estrada, 2836849, 22210, 669093, P
Alex Dickerson, 2050338, 12649, 543105, OF|U
Tyler Naquin, 2044528, 13359, 571980, OF|U
Rhys Hoskins, 2211176, 16472, 656555, 1B|U
Jeff Brigham, 2986554, 16631, 656257, P
Fernando Tatis, 2507363, 19709, 665487, OF|SS|U
Jeter Downs, 2836822, 22202, 669023, 2B|U
Chris Devenski, 1963330, 12763, 606965, P
Willie Calhoun, 2211781, 17838, 641432, OF|U
Ryan Vilade, 2837639, 22165, 668723, OF|U
Yadier Molina, 390815, 7007, 425877, C|U
Anthony Kay, 2250616, 20387, 641743, P
Sean Newcomb, 2165525, 16943, 656794, P
Josh Fleming, 2836874, 20418, 676596, P
Tyler Matzek, 1739668, 10058, 554431, P
Gregory Polanco, 1954592, 12907, 570256, OF|U
Chris Owings, 1741384, 10030, 572008, 2B|SS|U
Carson Kelly, 2044542, 13620, 608348, C|U
Alex Kirilloff, 2250600, 20325, 666135, 1B|OF|U
Justin Dunn, 2250604, 19268, 643290, P
Josh Staumont, 2211250, 18335, 622251, P
Emmanuel Rivera, 2920200, 19890, 656896, 3B|U
Leandro Cedeno, 2821944, sa873307, 660681, 1B|U
Joe Barlow, 3157100, 22296, 669618, P
Tres Barrera, 3089960, 19977, 668663, C|U
Monte Harrison, 2167481, 17216, 656509, OF|U
Beau Brieske, 26911772, 26079, 689225, P
Max Stassi, 1727686, 10059, 545358, C|U
Braden Shewmake, 3117918, sa3010332, 669699, SS|U
Curtis Mead, 26762067, sa3008392, 678554, 3B|U
Mike Mayers, 2167331, 15451, 594577, P
Kyle Bradish, 2932284, 24586, 680694, P
Will Vest, 2837636, 19769, 676684, P
George Valera, 3077721, sa3006872, 671655, OF|U
Corbin Martin, 2837174, 19884, 656686, P
Brandon Walter, 26911750, sa3010826, 687888, P
Jed Lowrie, 1098963, 4418, 476704, U
Francisco Alvarez, 3152036, 26121, 682626, C|U
Miguel Andujar, 2167340, 15878, 609280, OF|U
T.J. McFarland, 2029072, 3237, 519008, P
Heliot Ramos, 2835071, 22515, 671218, OF|U
Addison Barger, 2932270, sa3006910, 680718, SS|U
Garrett Hampson, 2507191, 19262, 641658, 2B|OF|SS|U
Julio Teheran, 1718082, 6797, 527054, P
Robbie Erlin, 1833103, 10354, 572362, P
Austin Pruitt, 2444516, 15290, 643493, P
Ken Giles, 2044511, 12910, 571704, P
Sean Bouchard, 2836632, 21270, 656248, OF|U
Luke Jackson, 1765054, 11752, 592426, P
Huascar Ynoa, 3054661, 20468, 660623, P
Jacob Barnes, 2210103, 12323, 606930, P
Austin Slater, 2226803, 16153, 596103, OF|U
Evan Marshall, 1945243, 12297, 605359, P
Steven Okert, 2167292, 13580, 595345, P
Gilberto Celestino, 2507499, 20233, 665482, OF|U
Craig Stammen, 1671002, 7274, 489334, P
Justus Sheffield, 2135263, 17285, 656954, P
Lewis Brinson, 2044517, 14352, 621446, OF|U
Tyler Duffey, 2164747, 13758, 608648, P
Jordan Diaz, 2829008, 22650, 672478, 2B|U
Andrelton Simmons, 1918584, 10847, 592743, SS|U
Matthew Batten, 2836581, 20157, 676946, 3B|U
Ehire Adrianza, 1666190, 8418, 501303, 3B|U
Guillermo Heredia, 2221896, 18721, 628338, OF|U
Roman Quinn, 2044538, 13546, 596451, OF|U
Frankie Montas, 2117122, 14309, 593423, P
Paul DeJong, 2211775, 18015, 657557, SS|U
Chad Pinder, 2066836, 15191, 640461, OF|U
Trevor Bauer, 1852623, 12703, 545333, P
Tyler Clippard, 1179740, 5640, 461325, P
Caleb Kilian, 2932849, 26213, 668873, P
Demarcus Evans, 3103747, 21087, 663770, P
Terrance Gore, 2146190, 13658, 605253, OF|U
Tyler Wade, 2169698, 15730, 642180, 2B|U
Tommy Romero, 2837433, 23465, 676720, P
Niko Goodrum, 2118848, 12092, 592348, 2B|U
Hoy Jun Park, 2211767, 18027, 660829, 2B|U
Zach Logue, 2837138, 20231, 656657, P
Scott Effross, 3094730, 18384, 664123, P
Chris Archer, 1758899, 6345, 502042, P
Kurt Suzuki, 546504, 8259, 435559, C|U
Tyler Soderstrom, 3166655, sa3014489, 691016, 1B|U
Justin Verlander, 530362, 8700, 434378, P
Jake Alu, 28841679, sa3010009, 666906, 3B|U
Dominic Leone, 2117118, 13763, 608678, P
Grayson Greiner, 2166714, 17062, 606988, C|U
earn, 2211177, 16442, 656811, U
Yerry De Los Santos, 26635145, 21420, 660787, P
Aaron Ashby, 2836553, 23550, 676879, P
Andrew Knapp, 2066819, 14942, 595284, C|U
Brayan Rocchio, 3077710, sa3005898, 677587, SS|U
Cam Bedrosian, 1757977, 13360, 592135, P
