Rank,Player ID,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
394,10207,"Rodriguez, Grayson",LAA,P,393.85,271,541,,26,,
395,11603,"Norby, Connor",MIA,3B,394.54,275,486,,26,,
396,9475,"Gurriel Jr., Lourdes",ARZ,OF,394.77,331,464,,26,,
397,8221,"Castellanos, Nick",SD,OF,395.96,333,442,,26,,
398,11668,"Triolo, Jared",PIT,"1B, 3B, SS",396.42,339,442,,26,,
399,12415,"Fuentes, Didier",ATL,P,397.42,251,519,,26,,
400,11147,"Kim, Ha-Seong",ATL,SS,400,315,476,,26,,
401,10569,"Edman, Tommy",LAD,"2B, OF",402.92,319,496,,26,,
402,11933,"Lowder, Rhett",CIN,P,403.46,328,462,,26,,
403,10766,"Cronenworth, Jake",SD,2B,403.77,303,478,,26,,
404,12241,"Clarke, Denzel",ATH,OF,404.65,327,498,,26,,
405,10477,"Steele, Justin",CHC,P,405.96,291,504,,26,,
406,11159,"Ober, Bailey",MIN,P,406.77,317,496,,26,,
407,9417,"Benintendi, Andrew",CWS,OF,409.27,335,453,,26,,
408,10446,"Thomas, Lane",KC,OF,409.5,321,500,,26,,
409,9726,"McMahon, Ryan",NYY,3B,409.54,296,501,,26,,
410,12148,"Matthews, Zebby",MIN,P,410.88,274,547,,26,,
411,11625,"Ortiz, Joey",MLW,SS,410.92,357,473,,26,,
412,9791,"Soroka, Michael",ARZ,P,413.54,350,509,,26,,
413,11434,"Horwitz, Spencer",PIT,1B,414.15,334,476,,26,,
414,12249,"Young, Cole",SEA,2B,420.92,344,536,,26,,
415,10290,"Amaya, Miguel",CHC,C,421.38,316,494,,26,,
416,10282,"Vientos, Mark",NYM,3B,422.15,358,561,,26,,
417,11342,"Clemens, Kody",MIN,"OF, 2B, 1B",422.15,361,493,,26,,
418,12452,"Tolle, Payton",BOS,P,423.65,332,484,,26,,
419,9795,"Jansen, Danny",TEX,C,424.35,365,490,,26,,
420,11893,"Jones, Jared",PIT,P,424.58,318,541,,26,,
421,11650,"Harris, Hogan",ATH,P,425.04,355,509,,26,,
422,11204,"Mitchell, Garrett",MLW,OF,426.04,379,508,,26,,
423,9772,"Scott, Tanner",LAD,P,426.73,324,522,,26,,
424,11634,"Roupp, Landen",SF,P,426.85,377,494,,26,,
425,9725,"Hoskins, Rhys",CLE,1B,426.92,373,486,,26,,
426,9860,"Littell, Zack",WAS,P,427.04,340,481,,26,,
427,11102,"Bailey, Patrick",SF,C,427.27,358,517,,26,,
428,5420,"Verlander, Justin",DET,P,427.5,364,479,,26,,
429,12024,"Williams, Carson",TB,SS,428.35,358,552,,26,,
430,10067,"Springs, Jeffrey",ATH,P,429.5,337,518,,26,,
431,10999,"Meyers, Jake",HOU,OF,431.65,360,493,,26,,
432,9523,"Andujar, Miguel",SD,"3B, OF",432.69,405,475,,26,,
433,9765,"Robles, Victor",SEA,OF,434.96,352,511,,26,,
434,11926,"House, Brady",WAS,3B,435.58,384,539,,26,,
435,12202,"Eldridge, Bryce",SF,UT,437.42,348,518,,26,,
436,11937,"Ford, Harry",WAS,C,439.12,296,534,,26,,
437,12097,"Sterner, Justin",ATH,P,439.31,304,611,,26,,
438,10379,"Rocchio, Brayan",CLE,"2B, SS",439.35,386,499,,26,,
439,10350,"Larnach, Trevor",MIN,OF,440.81,381,491,,26,,
440,11131,"Priester, Quinn",MLW,P,441.04,318,565,,26,,
441,12124,"Wrobleski, Justin",LAD,P,442.27,337,494,,26,,
442,12190,"Rushing, Dalton",LAD,C,445.46,317,515,,26,,
443,12028,"Leasure, Jordan",CWS,P,447,338,595,,26,,
444,12479,"Emerson, Colt",SEA,SS,448.27,381,550,,26,,
445,10327,"Murphy, Sean",ATL,C,448.85,305,532,,26,,
446,8768,"Martin, Chris",TEX,P,449.54,239,559,,26,,
447,11822,"Leahy, Kyle",STL,P,452.15,414,537,,26,,
448,8643,"Baez, Javier",DET,"3B, SS, OF",453,365,525,,26,,
449,12502,"Baez, Joshua",STL,OF,454.5,390,511,,26,,
450,11610,"Westburg, Jordan",BAL,3B,454.77,353,585,,26,,
451,12626,"Rumfield, TJ",COL,1B,455.65,333,609,,26,,
452,9802,"Dubon, Mauricio",ATL,"2B, 3B, SS, OF",456,394,523,,26,,
453,12344,"Tong, Jonah",NYM,P,460.73,386,542,,26,,
454,8694,"Crawford, J.P.",SEA,SS,461.31,360,564,,26,,
455,12137,"McGreevy, Michael",STL,P,461.31,395,560,,26,,
456,12183,"Rocker, Kumar",TEX,P,463.08,376,553,,26,,
457,10694,"Kay, Anthony",CWS,P,465.62,345,590,,26,,
458,10662,"Ginkel, Kevin",ARZ,P,466.42,293,610,,26,,
459,11910,"Ryan, River",LAD,P,466.54,396,550,,26,,
460,8689,"Matz, Steven",TB,P,466.96,383,547,,26,,
461,8632,"Rodriguez, Eduardo",ARZ,P,467.12,363,545,,26,,
462,11105,"Doval, Camilo",NYY,P,467.77,421,535,,26,,
463,10024,"Lauer, Eric",TOR,P,469.81,301,607,,26,,
464,9430,"Weaver, Luke",NYM,P,470.46,398,551,,26,,
465,10307,"Meadows, Parker",DET,OF,472.31,413,552,,26,,
466,11943,"Hicks, Liam",MIA,"1B, C",473,368,538,,26,,
467,10123,"Morejon, Adrian",SD,P,474.27,337,555,,26,,
468,12434,"Morales, Luis",ATH,P,474.62,356,603,,26,,
469,10309,"Smith, Pavin",ARZ,1B,475.15,430,535,,26,,
470,9175,"Houser, Adrian",SF,P,475.69,394,569,,26,,
471,12477,"Waldschmidt, Ryan",ARZ,OF,480.42,373,556,,26,,
472,11154,"Morel, Christopher",MIA,OF,482.04,376,598,,26,,
473,10880,"Pages, Pedro",STL,C,482.04,406,566,,26,,
474,8724,"Giolito, Lucas",BOS,P,482.08,370,614,,26,,
475,10147,"Garrett, Braxton",MIA,P,482.96,347,584,,26,,
476,9470,"Higashioka, Kyle",TEX,C,484.69,429,633,,26,,
477,10764,"Raley, Luke",SEA,"1B, OF",485.65,385,547,,26,,
478,10262,"Hayes, Ke'Bryan",CIN,3B,488.85,427,567,,26,,
479,12216,"Bazzana, Travis",CLE,2B,489.19,405,597,,26,,
480,12189,"Condon, Charlie",COL,1B,489.42,377,627,,26,,
481,10518,"Romano, Jordan",LAA,P,489.96,269,596,,26,,
482,11225,"Nootbaar, Lars",STL,OF,490.12,435,597,,26,,
483,10245,"Bart, Joey",PIT,C,491.5,415,557,,26,,
484,8748,"Martinez, Nick",TB,P,491.62,338,606,,26,,
485,8126,"Goldschmidt, Paul",NYY,1B,491.88,416,609,,26,,
486,10200,"Arias, Gabriel",CLE,"2B, SS",492.15,391,558,,26,,
487,10347,"Santillan, Tony",CIN,P,492.88,381,625,,26,,
488,9800,"Burnes, Corbin",ARZ,P,493.54,408,585,,26,,
489,11677,"Vasquez, Randy",SD,P,494.5,376,603,,26,,
490,8979,"Moncada, Yoan",LAA,3B,496.85,427,584,,26,,
491,10748,"Griffin, Foster",WAS,P,497.12,419,626,,26,,
492,11868,"Boyle, Joe",TB,P,500.65,370,613,,26,,
493,11592,"Julien, Edouard",COL,"1B, 2B",502.92,404,597,,26,,
494,11952,"Loperfido, Joey",HOU,OF,505.04,431,607,,26,,
495,11935,"Brown, Ben",CHC,P,505.31,410,596,,26,,
496,12047,"Jones, Spencer",NYY,OF,505.85,368,628,,26,,
497,12473,"Ritchie, JR",ATL,P,506.19,418,612,,26,,
498,9892,"Soto, Gregory",PIT,P,506.69,323,631,,26,,
499,12482,"Mack, Joe",MIA,C,507.04,418,612,,26,,
500,12214,"Kim, Hyeseong",LAD,2B,507.35,371,623,,26,,
501,11364,"Sands, Cole",MIN,P,507.38,338,706,,26,,
502,11297,"Brash, Matt",SEA,P,507.62,390,617,,26,,
503,9677,"Maton, Phil",CHC,P,508.08,396,662,,26,,
504,10126,"Thomas, Alek",ARZ,OF,510.19,436,600,,26,,
505,9788,"Bauers, Jake",MLW,"OF, 1B",510.42,405,629,,26,,
506,12096,"Schwellenbach, Spencer",ATL,P,511.31,408,610,,26,,
507,10434,"Perez, Wenceel",DET,OF,512.27,431,703,,26,,
508,12472,"Miller, Aidan",PHI,SS,513.81,423,621,,26,,
509,9205,"Strahm, Matt",KC,P,515.35,342,595,,26,,
510,11810,"Mlodzinski, Carmen",PIT,P,517.58,401,634,,26,,
511,10183,"Kremer, Dean",BAL,P,518.35,245,631,,26,,
512,11755,"Burke, Sean",CWS,P,521.27,403,635,,26,,
513,12250,"Tawa, Tim",ARZ,"1B, OF, 2B",522.15,457,610,,26,,
514,12020,"Arrighetti, Spencer",HOU,P,523.12,408,611,,26,,
515,12360,"Barco, Hunter",PIT,P,523.62,373,639,,26,,
516,9648,"Leiter Jr., Mark",ATH,P,524,251,623,,26,,
517,10355,"Casas, Triston",BOS,1B,524.5,429,618,,26,,
518,11846,"Young, Jacob",WAS,OF,526.12,435,632,,26,,
519,11912,"Scott, Christian",NYM,P,526.69,440,604,,26,,
520,9764,"Buehler, Walker",SD,P,527.73,323,638,,26,,
521,10210,"Conine, Griffin",MIA,OF,527.92,432,601,,26,,
522,11742,"Davis, Henry",PIT,C,531.27,440,628,,26,,
523,10873,"Hancock, Emerson",SEA,P,531.35,400,741,,26,,
524,12478,"White, Thomas",MIA,P,532.42,447,657,,26,,
525,11038,"Gonzales, Nick",PIT,2B,533.88,435,609,,26,,
526,11675,"Martinez, Angel",CLE,"2B, OF",534.38,381,648,,26,,
527,11923,"Williams, Jett",MLW,SS,534.85,416,618,,26,,
528,11887,"Waldrep, Hurston",ATL,P,535.15,399,740,,26,,
529,12439,"Karros, Kyle",COL,3B,538.19,451,609,,26,,
530,11266,"Latz, Jacob",TEX,P,538.23,422,695,,26,,
531,12403,"Hernandez, Heriberto",MIA,OF,538.27,436,667,,26,,
532,11375,"Weiss, Ryan",HOU,P,539.19,457,622,,26,,
533,10356,"Freeman, Tyler",COL,OF,539.58,465,626,,26,,
534,11395,"Faucher, Calvin",MIA,P,541.08,440,637,,26,,
535,11223,"Vierling, Matt",DET,OF,542.85,398,673,,26,,
536,11895,"Saggese, Thomas",STL,"2B, SS",543.15,466,662,,26,,
537,11754,"Joyce, Ben",LAA,P,543.27,420,671,,26,,
538,9977,"Mountcastle, Ryan",BAL,1B,544.85,453,605,,26,,
539,12461,"Cole, Zach",HOU,OF,545.88,471,629,,26,,
540,11905,"Johnston, Troy",COL,OF,547.69,434,668,,26,,
541,12195,"Campbell, Kristian",BOS,2B,548.15,473,629,,26,,
542,11331,"Veen, Zac",COL,OF,548.96,435,666,,26,,
543,12046,"Melton, Jacob",TB,OF,549.5,421,683,,26,,
544,11193,"Wells, Tyler",BAL,P,551.04,433,678,,26,,
545,10203,"Lux, Gavin",TB,OF,552.46,454,682,,26,,
546,11289,"Fortes, Nick",TB,C,552.58,445,650,,26,,
547,11307,"Elder, Bryce",ATL,P,553.15,417,653,,26,,
548,11645,"Hamilton, David",MLW,2B,554.35,407,715,,25,,
549,10142,"Alexander, Blaze",BAL,3B,555.04,481,669,,26,,
550,12355,"Matthews, Brice",HOU,2B,557.27,458,664,,26,,
551,11743,"Schmitt, Casey",SF,"2B, 3B",557.38,483,655,,26,,
552,9863,"Kiner-Falefa, Isiah",BOS,"3B, SS",557.85,421,678,,26,,
553,11424,"Varland, Louis",TOR,P,559.04,365,679,,26,,
554,11637,"Lukes, Nathan",TOR,OF,559.96,440,676,,26,,
555,11280,"Junk, Janson",MIA,P,561.65,468,682,,26,,
556,12128,"Baldwin, Brooks",CWS,OF,564.58,476,649,,26,,
557,12430,"Melton, Troy",DET,P,564.73,412,711,,26,,
558,12491,"Lagrange, Carlos",NYY,P,564.81,175,705,,26,,
559,8212,"Sanchez, Gary",MLW,C,564.92,488,673,,26,,
560,10833,"Martin, Austin",MIN,OF,565.19,446,714,,26,,
561,11745,"Gasser, Robert",MLW,P,565.35,426,729,,26,,
562,9936,"Keller, Brad",PHI,P,566.35,456,696,,26,,
563,12194,"Moore, Christian",LAA,2B,566.85,453,720,,26,,
564,8659,"McCullers Jr., Lance",HOU,P,567.58,426,655,,26,,
565,10161,"Paddack, Chris",MIA,P,567.81,483,670,,26,,
566,12040,"Jenkins, Walker",MIN,OF,568.35,491,666,,26,,
567,10296,"Lowe, Nathaniel",CIN,1B,569.54,421,691,,26,,
568,12177,"Sanoja, Javier",MIA,"2B, 3B, OF",571.19,403,672,,26,,
569,9583,"Anderson, Drew",DET,P,571.5,444,680,,26,,
570,12406,"Ritter, Ryan",COL,"2B, SS",572.42,469,701,,26,,
571,12279,"Garcia, Jhostynxon",PIT,OF,573.65,469,660,,26,,
572,9295,"Marquez, German",SD,P,575.35,473,685,,26,,
573,12299,"De Vries, Leodalis",ATH,SS,577.65,397,722,,26,,
574,10362,"Benson, Will",CIN,OF,578.62,441,748,,26,,
575,12209,"Dollander, Chase",COL,P,579.38,458,736,,26,,
576,9792,"Puk, A.J.",ARZ,P,580.88,452,718,,26,,
577,12014,"Fitts, Richard",STL,P,581.23,391,704,,26,,
578,10640,"Civale, Aaron",ATH,P,584.35,507,648,,26,,
579,12444,"Church, Nathan",STL,OF,585.04,376,712,,26,,
580,11838,"Schneider, Davis",TOR,"2B, OF",585.54,499,710,,26,,
581,9557,"Sosa, Edmundo",PHI,"2B, 3B",585.85,505,689,,26,,
582,10225,"Fraley, Jake",TB,OF,586.19,505,689,,26,,
583,7514,"Santana, Carlos",ARZ,1B,586.88,504,725,,26,,
584,10725,"Rogers, Tyler",TOR,P,588.08,400,680,,26,,
585,11423,"Henry, Cole",WAS,P,589.46,489,686,,26,,
586,10372,"Ashby, Aaron",MLW,P,589.92,488,679,,26,,
587,8189,"Pomeranz, Drew",LAA,P,590.58,487,667,,26,,
588,10705,"Heim, Jonah",ATL,C,593,522,708,,26,,
589,8807,"Rojas, Miguel",LAD,"3B, 2B, SS",593.92,510,702,,26,,
590,12329,"Rodriguez, Elmer",NYY,P,594.04,468,670,,26,,
591,9123,"Armstrong, Shawn",CLE,P,599.35,480,716,,26,,
592,9124,"Rea, Colin",CHC,P,599.58,503,674,,26,,
593,8951,"Berrios, Jose",TOR,P,602,446,727,,25,,
594,12367,"Clark, Max",DET,OF,602.73,509,738,,26,,
595,8633,"Harvey, Hunter",CHC,P,604.96,508,702,,26,,
596,10838,"Bleday, JJ",CIN,OF,606.96,445,699,,24,,
597,11442,"Pallante, Andre",STL,P,607.92,503,734,,25,,
598,10877,"Williamson, Brandon",CIN,P,608.31,455,717,,25,,
599,11990,"Rodriguez, Emmanuel",MIN,OF,610.08,538,703,,26,,
600,11662,"Ferrer, Jose A.",SEA,P,610.81,437,691,,26,,
601,8650,"Stephenson, Robert",LAA,P,611.69,451,733,,25,,
602,12377,"Williamson, Ben",TB,3B,611.81,459,715,,24,,
603,12338,"Kemp, Otto",PHI,3B,612.58,483,726,,25,,
604,10345,"Myers, Tobias",NYM,P,613.96,513,734,,26,,
605,9515,"Alvarado, Jose",PHI,P,615.04,393,732,,26,,
606,8954,"Conforto, Michael",CHC,OF,615.04,490,721,,25,,
607,12192,"Mathews, Quinn",STL,P,616.15,537,695,,26,,
608,12483,"Anderson, Kade",SEA,P,616.92,498,732,,26,,
609,9387,"Frazier, Adam",LAA,"2B, OF",617.23,511,696,,26,,
610,12169,"Halvorsen, Seth",COL,P,617.85,375,747,,24,,
611,12231,"Freeland, Alex",LAD,3B,617.96,463,699,,21,,
612,11621,"Montgomery, Mason",PIT,P,621.77,483,719,,25,,
613,11470,"Martin, Davis",CWS,P,622.08,516,744,,26,,
614,8688,"Pederson, Joc",TEX,UT,624,493,719,,26,,
615,12098,"Schneemann, Daniel",CLE,"2B, 3B, OF",624.54,448,743,,26,,
616,10784,"Vesia, Alex",LAD,P,625,548,728,,26,,
617,12435,"Kayfus, CJ",CLE,OF,625.35,526,706,,26,,
618,9706,"Kittredge, Andrew",BAL,P,625.42,474,702,,24,,
619,10318,"Mauricio, Ronny",NYM,3B,625.46,529,701,,25,,
620,8897,"McCann, James",ARZ,C,625.54,522,707,,25,,
621,9599,"Santander, Anthony",TOR,OF,626.96,481,749,,24,,
622,10937,"Wong, Connor",BOS,C,628.12,535,737,,26,,
623,12592,"Song, Sung-Mun",SD,3B,628.31,430,694,,25,,
624,10853,"Baker, Bryan",TB,P,628.54,396,741,,26,,
625,11986,"McDonald, Trevor",SF,P,629.73,497,747,,25,,
626,11370,"Duran, Ezequiel",TEX,"1B, SS",629.92,510,731,,25,,
627,11276,"Gonzalez, Romy",BOS,"1B, 2B",631.12,450,744,,22,,
628,10976,"Irvin, Jake",WAS,P,636.5,467,742,,23,,
629,11399,"Outman, James",MIN,OF,638.81,486,747,,26,,
630,12199,"Thomas, Colby",ATH,OF,639.46,534,731,,25,,
631,11624,"Gelof, Zack",ATH,2B,639.69,536,734,,25,,
632,11924,"Povich, Cade",BAL,P,640.81,545,730,,26,,
633,11629,"Yoshida, Masataka",BOS,UT,643.15,546,715,,24,,
634,11594,"Olson, Reese",DET,P,643.81,519,746,,23,,
635,9519,"Stanek, Ryne",STL,P,645.04,390,736,,21,,
636,10209,"Canning, Griffin",SD,P,645.58,558,741,,25,,
637,11323,"Velazquez, Nelson",KC,OF,646.58,426,743,,17,,
638,11283,"Crawford, Kutter",BOS,P,647.77,508,749,,26,,
639,10839,"Encarnacion, Jerar",SF,OF,648.69,453,744,,22,,
640,12389,"Blubaugh, AJ",HOU,P,650.08,534,716,,25,,
641,12161,"Ginn, J.T.",ATH,P,650.27,554,730,,25,,
642,12368,"Johnson, Ryan",LAA,P,650.92,507,744,,20,,
643,9028,"Lorenzen, Michael",COL,P,651.92,516,726,,25,,
644,11557,"Cruz, Fernando",NYY,P,655.08,539,734,,26,,
645,12220,"Klassen, George",LAA,P,655.27,496,723,,24,,
646,9862,"Trevino, Jose",CIN,C,655.88,513,728,,23,,
647,11954,"Pauley, Graham",MIA,3B,657.04,560,743,,25,,
648,12484,"Jump, Gage",ATH,P,657.81,527,743,,26,,
649,11792,"Bradford, Cody",TEX,P,659.31,523,744,,24,,
650,8418,"Walker, Taijuan",PHI,P,663.73,558,740,,25,,
651,9600,"Torrens, Luis",NYM,C,664.04,536,718,,24,,
652,10234,"Jackson, Jeremiah",BAL,OF,666.5,557,714,,23,,
653,9524,"Mateo, Jorge",ATL,SS,667.15,512,730,,23,,
654,8280,"Quintana, Jose",COL,P,667.35,513,734,,25,,
655,10444,"Moore, Dylan",PHI,"2B, OF",667.35,555,737,,22,,
656,10485,"France, Ty",SD,1B,667.38,555,732,,21,,
657,11681,"DeLuca, Jonny",TB,OF,667.88,555,731,,26,,
658,11528,"Gaddis, Hunter",CLE,P,668.23,435,748,,24,,
659,12345,"Perkins, Jack",ATH,P,669.54,556,742,,25,,
660,11401,"Sears, JP",SD,P,669.73,511,745,,24,,
661,12197,"Schultz, Noah",CWS,P,670,572,750,,23,,
662,11789,"Fry, David",CLE,UT,671.54,514,736,,22,,
663,10408,"Isbel, Kyle",KC,OF,671.58,597,742,,22,,
664,11736,"Encarnacion-Strand, Christian",CIN,1B,672.69,483,736,,22,,
665,11606,"Mead, Curtis",CWS,"1B, 3B",674.46,584,725,,21,,
666,9923,"Barlow, Scott",ATH,P,675.23,545,748,,21,,
667,11043,"Campusano, Luis",SD,UT,675.42,532,733,,21,,
668,11780,"Chaparro, Andres",WAS,1B,675.54,532,730,,20,,
669,10955,"Walls, Taylor",TB,SS,676.27,476,750,,22,,
670,10205,"Valera, George",CLE,UT,676.77,565,747,,24,,
671,12481,"Wiggins, Jaxon",CHC,P,677.12,548,750,,23,,
672,8941,"Freeland, Kyle",COL,P,679.12,534,744,,22,,
673,10025,"Adam, Jason",SD,P,680.12,552,750,,24,,
674,11417,"Ashcraft, Graham",CIN,P,680.35,485,749,,24,,
675,12517,"McDougal, Tanner",CWS,P,681,570,729,,21,,
676,9549,"Garver, Mitch",SEA,C,682.81,545,715,,20,,
677,12631,"Antonacci, Sam",CWS,2B,685.38,541,749,,19,,
678,8211,"d'Arnaud, Travis",LAA,C,685.46,550,721,,17,,
679,10499,"Lawrence, Justin",PIT,P,685.85,586,747,,20,,
680,9500,"Rosario, Amed",NYY,3B,686.08,497,748,,20,,
681,12173,"Lockridge, Brandon",MLW,OF,686.12,512,749,,18,,
682,10688,"Speier, Gabe",SEA,P,686.15,543,748,,19,,
683,12181,"Wagaman, Eric",MIN,"1B, OF",686.19,594,748,,20,,
684,10425,"Palacios, Richie",TB,OF,687.73,466,742,,16,,
685,12288,"Bergert, Ryan",KC,P,687.88,566,746,,17,,
686,12450,"Crooks, Jimmy",STL,C,687.96,542,748,,20,,
687,12485,"Ortiz, Abimelec",WAS,1B,688.27,567,748,,20,,
688,9719,"Fedde, Erick",CWS,P,688.81,563,740,,16,,
689,12159,"Casparius, Ben",LAD,P,689.15,606,728,,20,,
690,11855,"Phillips, Connor",CIN,P,691.5,600,748,,22,,
691,11876,"Kerkering, Orion",PHI,P,691.54,483,748,,21,,
692,11820,"Myers, Dane",CIN,OF,691.58,563,749,,21,,
693,7538,"Flores, Wilmer",SF,1B,692.19,487,733,,13,,
694,11967,"Kochanowicz, Jack",LAA,P,692.42,521,744,,15,,
695,11920,"Hernaiz, Darell",ATH,"3B, SS",692.77,572,741,,18,,
696,11797,"Monasterio, Andruw",BOS,SS,693.85,615,745,,21,,
697,12476,"Culpepper, Kaelen",MIN,SS,694.42,574,749,,16,,
698,7736,"Marte, Starling",KC,UT,694.69,493,748,,20,,
699,11412,"Allen, Logan",CLE,P,695.42,550,747,,18,,
700,8929,"Refsnyder, Rob",SEA,OF,695.81,468,743,,16,,
701,12340,"Alvarado, Elvis",ATH,P,696.42,513,745,,17,,
702,8679,"Smith, Dominic",ATL,1B,697.46,441,749,,20,,
703,12131,"Hopkins, Brody",TB,P,698.46,557,742,,19,,
704,11046,"Hassell III, Robert",WAS,OF,698.5,551,747,,21,,
705,10445,"Urias, Ramon",STL,"2B, 3B",700.08,521,745,,18,,
706,12221,"Agnos, Zach",COL,P,700.15,468,745,,13,,
707,12111,"King, Bryan",HOU,P,700.85,538,736,,17,,
708,12521,"Montgomery, Braden",CWS,OF,702.46,558,742,,16,,
709,12196,"Smith, Hagen",CWS,P,703.65,603,750,,16,,
710,10165,"Schmidt, Clarke",NYY,P,706.54,528,747,,16,,
711,11965,"Amador, Adael",COL,2B,706.62,606,741,,20,,
712,10960,"Thompson, Ryan",ARZ,P,706.77,645,748,,18,,
713,10308,"Sandoval, Patrick",BOS,P,706.77,594,748,,17,,
714,12369,"Lord, Brad",WAS,P,707.12,632,739,,20,,
715,12503,"Susac, Daniel",SF,C,707.46,560,733,,13,,
716,12551,"Urena, Walbert",LAA,P,707.54,497,737,,11,,
717,12637,"Lombard Jr., George",NYY,SS,707.96,507,736,,11,,
718,11584,"Rodriguez, Endy",PIT,1B,708.15,593,749,,16,,
719,11126,"Topa, Justin",MIN,P,708.23,599,740,,16,,
720,9807,"Yarbrough, Ryan",NYY,P,709.04,618,749,,19,,
721,11678,"Matos, Luis",SF,OF,709.62,573,743,,14,,
722,8835,"Hernandez, Enrique",LAD,"1B, 3B, OF",709.77,571,740,,13,,
723,11906,"Quero, Jeferson",MLW,C,710.42,598,746,,18,,
724,12378,"Fulford, Braxton",COL,C,710.77,591,750,,14,,
725,10604,"Mattson, Isaac",PIT,P,711.04,540,740,,11,,
726,10821,"White, Eli",ATL,OF,711.08,556,750,,14,,
727,10842,"Lee, Dylan",ATL,P,711.12,587,747,,16,,
728,10691,"Heineman, Tyler",TOR,C,711.19,565,742,,13,,
729,11156,"Peraza, Oswald",LAA,3B,711.42,551,738,,13,,
730,9819,"Mikolas, Miles",WAS,P,711.58,563,750,,15,,
731,10645,"Urquidy, Jose",PIT,P,711.88,512,750,,13,,
732,12210,"Roden, Alan",MIN,OF,712.38,583,737,,12,,
733,8895,"Garcia, Yimi",TOR,P,713.27,553,749,,17,,
734,11975,"Mejia, Juan",COL,P,713.73,611,743,,15,,
735,10223,"Jones, Jahmai",DET,OF,714.19,510,739,,12,,
736,12352,"Made, Jesus",MLW,SS,714.73,590,749,,14,,
737,11956,"Whisenhunt, Carson",SF,P,715.23,605,747,,16,,
738,6696,"McCutchen, Andrew",TEX,UT,716.54,568,743,,10,,
739,10167,"Winn, Cole",TEX,P,718.15,529,746,,14,,
740,9828,"Wynns, Austin",ATH,C,718.31,515,749,,12,,
741,10193,"Ruiz, Esteury",MIA,OF,718.35,550,749,,13,,
742,9876,"Lopez, Pablo",MIN,P,718.46,206,450,,2,,
743,11771,"Kjerstad, Heston",BAL,OF,718.88,576,747,,13,,
744,12005,"Drohan, Shane",MLW,P,719.04,614,746,,15,,
745,12034,"Crim, Blaine",COL,1B,719.23,584,738,,11,,
746,12496,"Rada, Nelson",LAA,OF,719.27,567,739,,11,,
747,11350,"Diaz, Alexis",TEX,P,719.46,664,743,,16,,
748,11113,"Hinds, Rece",CIN,OF,719.92,590,735,,11,,
749,12501,"Rodriguez, Jesus",SF,C,720.38,572,749,,11,,
750,12346,"Walcott, Sebastian",TEX,SS,721,623,747,,12,,
751,11587,"Stone, Gavin",LAD,P,721.81,603,741,,16,,
752,9897,"Loaisiga, Jonathan",ARZ,P,721.88,593,742,,11,,
753,9264,"Candelario, Jeimer",LAA,3B,722.27,579,735,,10,,
754,8947,"Newcomb, Sean",CWS,P,722.54,570,748,,12,,
755,10501,"Herget, Jimmy",COL,P,723.08,554,744,,9,,
756,10854,"Manoah, Alek",LAA,P,723.12,556,737,,10,,
757,10259,"Gray, Josiah",WAS,P,723.38,545,705,,7,,
758,12536,"Wenninger, Jack",NYM,P,724.65,656,748,,12,,
759,10406,"Alcantara, Kevin",CHC,OF,724.92,632,740,,14,,
760,12300,"Osuna, Alejandro",TEX,OF,725.54,606,747,,10,,
761,11516,"Massey, Michael",KC,2B,725.88,649,748,,12,,
762,12486,"Gibson, Trey",BAL,P,726.12,612,749,,11,,
763,8170,"Hendriks, Liam",BOS,P,726.15,551,748,,8,,
764,11902,"Festa, David",MIN,P,726.19,637,750,,10,,
765,12489,"Ingle, Cooper",CLE,C,726.35,615,745,,10,,
766,11459,"Holton, Tyler",DET,P,726.35,494,747,,9,,
767,10531,"Rogers, Jake",DET,C,726.5,588,748,,10,,
768,11145,"Yorke, Nick",PIT,2B,726.69,595,749,,10,,
769,8773,"Grichuk, Randal",NYY,OF,726.69,609,728,,8,,
770,12045,"Petty, Chase",CIN,P,728,616,747,,10,,
771,9880,"Tellez, Rowdy",TEX,1B,728.19,561,746,,9,,
772,10470,"Suarez, Jose",ATL,P,728.35,540,729,,6,,
773,9698,"Tauchman, Mike",CWS,OF,728.46,529,746,,6,,
774,11531,"Grissom, Vaughn",LAA,2B,728.5,603,746,,12,,
775,10926,"Espino, Daniel",CLE,P,728.85,482,743,,8,,
776,11890,"Black, Tyler",MLW,1B,728.92,602,740,,10,,
777,12475,"Clifford, Ryan",NYM,1B,729.15,578,732,,9,,
778,12495,"Bolte, Henry",ATH,OF,730.08,586,750,,10,,
779,11262,"Pozo, Yohel",STL,C,730.12,628,743,,9,,
780,11400,"Butto, Jose",SF,P,730.62,568,747,,9,,
781,11547,"Assad, Javier",CHC,P,731.04,586,749,,9,,
782,11205,"Bender, Anthony",MIA,P,731.46,627,732,,7,,
783,12280,"Dobbins, Hunter",STL,P,731.73,640,737,,9,,
784,11148,"Sugano, Tomoyuki",COL,P,732.08,653,745,,13,,
785,10524,"Akin, Keegan",BAL,P,732.27,588,745,,7,,
786,10187,"Hall, DL",MLW,P,732.54,565,735,,6,,
787,8079,"LeMahieu, DJ",NYY,2B,733.46,296,750,,2,,
788,12009,"Kolek, Stephen",KC,P,733.62,667,745,,9,,
789,8272,"Corbin, Patrick",TEX,P,733.96,517,741,,5,,
