Danny Coulombe, 2120231, 13293, 543056, P|B
J.P. Feyereisen, 2693899, 16610, 656420, P|B
Michel Baez, 2910623, 20100, 673258, P|B
Zach Eflin, 2044513, 13774, 621107, P|B
Max Kepler, 2044504, 12144, 596146, OF|U|B
Isaac Paredes, 2910610, 20036, 670623, 1B|3B|U|B
Alex Vesia, 2933171, 25007, 681911, P|B
Brandon Bielak, 2836609, 19866, 656232, P|B
Vince Velasquez, 2117039, 11189, 592826, P|B
Zack Collins, 2250595, 19181, 641470, C|U|B
Willy Adames, 2165933, 15986, 642715, SS|U|B
Joey Bart, 2942959, 21524, 663698, C|U|B
Brent Rooker, 2837434, 19627, 667670, OF|U|B
Pedro Severino, 2118146, 14523, 600474, C|U|B
Eury Perez, 26912478, sa3014807, 691587, P|B
Ryan Pressly, 2029067, 7005, 519151, P|B
Wilmer Difo, 2159737, 14320, 594694, SS|U|B
Jaylin Davis, 3095417, 19552, 664041, OF|U|B
Michael Conforto, 2135247, 16376, 624424, OF|U|B
Caleb Kilian, 2932849, 26213, 668873, P|B
Trevor May, 1733562, 6398, 543507, P|B
Brian Anderson, 2167336, 18289, 605119, 3B|OF|U|B
Ken Giles, 2044511, 12910, 571704, P|B
Taijuan Walker, 1757981, 11836, 592836, P|B
Riley Adams, 2836521, 19864, 656180, C|U|B
Kevin Pillar, 2046044, 12434, 607680, OF|U|B
Vinnie Pasquantino, 26747031, 27676, 686469, 1B|U|B
Craig Stammen, 1671002, 7274, 489334, P|B
Gavin Lux, 2250605, 19955, 666158, 2B|U|B
Jalen Beeks, 2743312, 17192, 656222, P|B
Taylor Ward, 2184470, 17548, 621493, OF|U|B
Cole Tucker, 2135255, 17326, 657061, OF|U|B
Matt Swarmer, 3152888, 19705, 664161, P|B
Blake Snell, 2006996, 13543, 605483, P|B
Trevor Richards, 2914673, 19309, 670950, P|B
Seth Beer, 2942991, 20493, 666179, U|B
Evan Phillips, 2779811, 17734, 623465, P|B
Chad Wallach, 2166445, 17161, 595453, C|U|B
A.J. Pollock, 1740992, 9256, 572041, OF|U|B
Drew Pomeranz, 1765810, 11426, 519141, P|B
Zack Britton, 1733482, 3240, 502154, P|B
Jason Castro, 1657577, 8722, 488771, C|U|B
Trevor Larnach, 2942980, 21501, 663616, OF|U|B
Brennen Davis, 2931925, sa3007876, 680695, OF|U|B
Lance Lynn, 1733864, 2520, 458681, P|B
Garrett Hill, 28838023, 25097, 682051, P|B
Alexis Diaz, 26861431, 21132, 664747, P|B
Arodys Vizcaino, 1730743, 5498, 527055, P|B
Michael Baumann, 2910630, 20206, 657508, P|B
Eli White, 2915816, 19346, 642201, OF|U|B
Alek Thomas, 2932056, 23792, 677950, OF|U|B
Silvino Bracho, 2171295, 15051, 611093, P|B
Vladimir Gutierrez, 2509404, 19278, 661269, P|B
Will Smith, 2250617, 19197, 669257, C|U|B
Freddy Peralta, 2900486, 18679, 642547, P|B
Roansy Contreras, 2830097, 22810, 672710, P|B
Canaan Smith-Njigba, 2837520, 23264, 675986, OF|U|B
Luke Weaver, 2135258, 16918, 596133, P|B
Josh Rojas, 2837427, 19734, 668942, 2B|3B|U|B
Tommy Hunter, 1595123, 1157, 488984, P|B
Jackie Bradley Jr., 1960252, 12984, 598265, OF|U|B
Salvador Perez, 1793168, 7304, 521692, 1B|C|U|B
Luke Maile, 2117544, 13355, 571912, C|U|B
Taylor Rogers, 2164751, 13449, 573124, P|B
Tyler Duffey, 2164747, 13758, 608648, P|B
Bobby Dalbec, 2506932, 19966, 666915, 1B|U|B
Dillon Peters, 2699269, 18790, 596071, P|B
Luis Gonzalez, 2836929, 20332, 670768, OF|U|B
Michael Busch, 3117931, sa3011540, 683737, 3B|U|B
Luke Jackson, 1765054, 11752, 592426, P|B
Connor Brogdon, 2836653, 21205, 641401, P|B
Noah Song, 3152058, sa3011695, 679977, P|B
Chadwick Tromp, 2227126, 16953, 644433, C|U|B
Andrew Kittredge, 2228478, 12828, 552640, P|B
Bryan Shaw, 1734606, 8110, 543766, P|B
Corbin Martin, 2837174, 19884, 656686, P|B
Stephen Strasburg, 1675980, 10131, 544931, P|B
Phil Bickford, 2184454, 18519, 641360, P|B
Nick Ahmed, 1959715, 12147, 605113, SS|U|B
Leury Garcia, 1740935, 5913, 544725, 2B|U|B
Dylan Bundy, 1894623, 12917, 605164, P|B
Drey Jameson, 3117934, 26260, 686753, P|B
Zach Thompson, 3083187, 16094, 605507, P|B
Alex Dickerson, 2050338, 12649, 543105, OF|U|B
Justin Wilson, 1795985, 4301, 458677, P|B
Andrew Politi, 2933023, sa3007243, 681555, P|B
George Kirby, 3117917, 25436, 669923, P|B
Jordan Groshans, 2942972, 23794, 677954, 3B|U|B
Jacob Barnes, 2210103, 12323, 606930, P|B
Joe Musgrove, 2002312, 12970, 605397, P|B
Spencer Horwitz, 28837584, sa1115496, 687462, U|B
Robbie Ray, 1947846, 11486, 592662, P|B
Will Vest, 2837636, 19769, 676684, P|B
Mitch Garver, 2164748, 15161, 641598, C|U|B
Cal Raleigh, 2933037, 21534, 663728, C|U|B
Nelson Velazquez, 2837635, 23359, 676369, OF|U|B
Reese McGuire, 2066298, 15674, 624512, C|U|B
Alcides Escobar, 547241, 6310, 444876, SS|U|B
Jose Lopez, 2829903, sa3003055, 673111, P|B
Yonny Hernandez, 2803312, 19432, 660634, 2B|U|B
Kyle Hendricks, 2108023, 12049, 543294, P|B
Nick Martinez, 2119647, 12730, 607259, P|B
Ben Gamel, 1961737, 12160, 592325, OF|U|B
Matt Barnes, 1947821, 12863, 598264, P|B
Cristian Javier, 2910637, 17606, 664299, P|B
Michael Burrows, 2932621, sa3008517, 681347, P|B
Oneil Cruz, 2822182, 21711, 665833, SS|U|B
Albert Abreu, 2211792, 17485, 656061, P|B
Scott Alexander, 2113509, 10591, 518397, P|B
Framber Valdez, 2739968, 17295, 664285, P|B
Oscar Colas, 28837104, sa3018099, 693049, OF|U|B
Matt Vierling, 2933175, 21558, 663837, 3B|OF|U|B
Jackson Tetreault, 2837596, 20565, 676194, P|B
Eric Lauer, 2250610, 19316, 641778, P|B
Jimmy Yacabonis, 2743311, 15157, 642231, P|B
Sandy Leon, 1928685, 5273, 506702, C|U|B
Jorge Soler, 1988873, 14221, 624585, OF|U|B
Xander Bogaerts, 1945481, 12161, 593428, SS|U|B
Darin Ruf, 1812895, 9929, 573131, U|B
Corey Knebel, 2066314, 15010, 608349, P|B
Brandon Hughes, 2837019, 23460, 676714, P|B
Joey Gallo, 2007960, 14128, 608336, 1B|OF|U|B
Brandon Walter, 26911750, sa3010826, 687888, P|B
Jake Lamb, 2044246, 13329, 571875, 1B|U|B
Noah Syndergaard, 1757988, 11762, 592789, P|B
Jake McCarthy, 2931995, 21622, 664983, OF|U|B
Buddy Kennedy, 2837071, 22505, 671083, 3B|U|B
Harold Castro, 2170086, 14691, 605612, 2B|U|B
Carlos Santana, 1208743, 2396, 467793, 1B|U|B
Luis Perdomo, 2211467, 14682, 606131, P|B
Francisco Mejia, 2117123, 16403, 642336, C|U|B
Max Fried, 2001078, 13743, 608331, P|B
Masataka Yoshida, 29041593, 31837, 807799, OF|U|B
Tommy Milone, 1846229, 7608, 543548, P|B
Brad Peacock, 1833104, 5401, 502748, P|B
Connor Norby, 26911671, sa3017019, 681393, 2B|U|B
Miguel Vargas, 3152039, 20178, 678246, 2B|U|B
George Springer, 1894629, 12856, 543807, OF|U|B
Jose Hernandez, 29038651, sa928463, 669796, P|B
Jose Barrero, 3077714, 23378, 676480, SS|U|B
Jonathan Arauz, 2226223, 20275, 660620, 3B|U|B
David Bednar, 2821492, 19569, 670280, P|B
Anthony Gose, 1758976, 5097, 543238, P|B
Jordan Westburg, 26615346, sa3014499, 676059, 2B|3B|U|B
Luis Barrera, 2821428, 19615, 642456, OF|U|B
Reynaldo Lopez, 2165932, 16400, 625643, P|B
Nathan Eovaldi, 1803864, 9132, 543135, P|B
Brandon Woodruff, 2449977, 16162, 605540, P|B
Cal Mitchell, 3077696, 22169, 668751, OF|U|B
Connor Seabold, 2837489, 19695, 657756, P|B
Dany Jimenez, 2823561, 21170, 666204, P|B
Jose Castillo, 2900487, 17169, 620454, P|B
Richard Bleier, 2120124, 7803, 542947, P|B
Manny Machado, 1765812, 11493, 592518, 3B|U|B
Lucas Giolito, 2000027, 15474, 608337, P|B
Travis d'Arnaud, 1730742, 7739, 518595, C|U|B
Bobby Witt, 3117472, 25764, 677951, SS|U|B
Emilio Pagan, 2120160, 14771, 641941, P|B
Beau Brieske, 26911772, 26079, 689225, P|B
Jordan Walker, 3166486, sa3014464, 691023, OF|U|B
Jazz Chisholm, 2507358, 20454, 665862, OF|U|B
Tyler Anderson, 1894636, 12880, 542881, P|B
Nick Pivetta, 2167338, 15454, 601713, P|B
Joey Meneses, 2218068, 14366, 608841, U|B
Corey Kluber, 1759018, 2429, 446372, P|B
Vimael Machin, 2804229, 17684, 605353, 3B|U|B
Cal Stevenson, 2933123, 22411, 670276, OF|U|B
Austin Voth, 2138864, 15047, 608723, P|B
Jesus Luzardo, 2910624, 19959, 666200, P|B
Tyler Wade, 2169698, 15730, 642180, SS|U|B
Anderson Espinoza, 2211779, sa872856, 659262, P|B
Adam Wainwright, 389743, 2233, 425794, P|B
Hansel Robles, 2027450, 11801, 570663, P|B
Justin Verlander, 530362, 8700, 434378, P|B
Adam Ottavino, 1537191, 1247, 493603, P|B
Ricky Tiedemann, 28838555, sa3018096, 694357, P|B
David Robertson, 1622557, 8241, 502085, P|B
Jorge Mateo, 2167484, 17273, 622761, SS|U|B
Andrew Stevenson, 2211212, 17932, 664057, OF|U|B
Jake Cousins, 2836753, 21620, 664776, P|B
Brandon Williamson, 3152122, sa3011494, 682227, P|B
Jermaine Palacios, 2211755, 18371, 650339, SS|U|B
Joe Palumbo, 2453420, sa738453, 643478, P|B
Emerson Hancock, 2836958, sa3014456, 676106, P|B
Max Meyer, 2837228, 27474, 676974, P|B
Luis Urias, 2227185, 16622, 649966, 2B|U|B
Shelby Miller, 1739603, 10197, 571946, P|B
Daniel Mengden, 2170126, 16980, 596043, P|B
Demarcus Evans, 3103747, 21087, 663770, P|B
Tyler O'Neill, 2171342, 15711, 641933, OF|U|B
Leandro Cedeno, 2821944, sa873307, 660681, 1B|U|B
Sixto Sanchez, 2507515, 19680, 664350, P|B
Colby White, 28838284, sa3011200, 686831, P|B
Jameson Taillon, 1765806, 11674, 592791, P|B
Wil Crowe, 2836767, 19800, 640444, P|B
Adalberto Mondesi, 2044531, 13769, 609275, SS|U|B
Zack Short, 2747494, 19562, 670097, 2B|3B|SS|U|B
Meibrys Viloria, 2506928, 17109, 650619, C|U|B
Domingo Acevedo, 2211789, 17092, 642758, P|B
Bo Naylor, 2942992, 21865, 666310, C|U|B
Tommy Romero, 2837433, 23465, 676720, P|B
Brad Boxberger, 1813265, 10133, 502202, P|B
Luke Raley, 2921005, 19354, 670042, 1B|OF|U|B
Raimel Tapia, 2117124, 14350, 606132, OF|U|B
Yusniel Diaz, 2227224, sa912848, 666783, OF|U|B
Miguel Cabrera, 288897, 1744, 408234, U|B
Jarlin Garcia, 2167475, 18282, 606424, P|B
Michael Fulmer, 2007003, 13218, 605242, P|B
Matt Bush, 547421, 1246, 456713, P|B
Austin Davis, 2822230, 17117, 656354, P|B
Shea Langeliers, 3117480, 25816, 669127, C|U|B
Ron Marinaccio, 2837167, 23488, 676760, P|B
Garrett Cooper, 2120004, 15279, 643265, 1B|U|B
Prelander Berroa, 26912442, sa3005069, 672860, P|B
Adam Engel, 2169649, 15082, 641553, OF|U|B
German Marquez, 2210237, 15038, 608566, P|B
Christian Yelich, 1765815, 11477, 592885, OF|U|B
Anthony Rizzo, 1670417, 3473, 519203, 1B|U|B
Christian Arroyo, 2066307, 16434, 624414, 2B|U|B
Pablo Reyes, 2227320, 16357, 622569, 2B|SS|U|B
Curtis Mead, 26762067, sa3008392, 678554, 3B|U|B
Justus Sheffield, 2135263, 17285, 656954, P|B
Taylor Walls, 2837649, 26396, 669701, 2B|3B|SS|U|B
Ryan Pepiot, 3166651, 26221, 686752, P|B
Willie Calhoun, 2211781, 17838, 641432, U|B
Kris Bubic, 2931905, 21455, 663460, P|B
Erick Fedde, 2167502, 17425, 607200, P|B
Bailey Falter, 26608272, 20070, 663559, P|B
Lou Trivino, 2228461, 15043, 642152, P|B
Jake Alu, 28841679, sa3010009, 666906, 2B|OF|U|B
Austin Allen, 2447462, 18083, 664119, C|U|B
Dixon Machado, 1804067, 11472, 553988, SS|U|B
Bligh Madris, 2837156, 20054, 676632, 1B|U|B
Mike Moustakas, 1232128, 4892, 519058, 1B|3B|U|B
Jandel Gustave, 2161564, 14665, 594311, P|B
Thomas Hatch, 2507330, 19264, 641672, P|B
Sean Bouchard, 2836632, 21270, 656248, OF|U|B
Adam Frazier, 2121473, 15223, 624428, 2B|U|B
Will Brennan, 28838297, 25660, 686823, OF|U|B
Jose Abreu, 2106364, 15676, 547989, 1B|U|B
Mark Contreras, 2836735, 20122, 676628, OF|U|B
Eugenio Suarez, 1960254, 12552, 553993, 3B|U|B
Gleyber Torres, 2167471, 16997, 650402, 2B|U|B
Randy Arozarena, 2914723, 19290, 668227, OF|U|B
Robert Gasser, 26911742, sa3017310, 688107, P|B
Willians Astudillo, 2210421, 15608, 553902, 3B|U|B
Diego Castillo, 2507361, 19906, 660636, SS|U|B
Brailyn Marquez, 2824086, 21896, 666622, P|B
Grayson Rodriguez, 2942971, sa3008130, 680570, P|B
Freddy Tarnok, 2837588, 23324, 676206, P|B
Daulton Varsho, 2837630, 19918, 662139, OF|U|B
Aaron Judge, 2071264, 15640, 592450, OF|U|B
Francisco Lindor, 1894627, 12916, 596019, SS|U|B
Luis Garcia, 2069487, 6984, 472610, P|B
Ryan Brasier, 1661452, 5615, 518489, P|B
Sergio Alcantara, 2118128, 16417, 642727, 3B|U|B
Starling Marte, 1741213, 9241, 516782, OF|U|B
Mark Mathias, 2211778, 18032, 664029, 2B|U|B
Ryan Feltner, 2932731, 21446, 663372, P|B
Robert Hassell, 3165361, sa3014701, 690987, OF|U|B
Bryson Stott, 3117910, 26294, 681082, 2B|U|B
Mickey Moniak, 2250588, 19956, 666160, OF|U|B
Austin Riley, 2211186, 18360, 663586, 3B|U|B
Ivan Herrera, 2829355, 20599, 671056, C|U|B
Steven Brault, 2169051, 15291, 643230, P|B
Jose Iglesias, 1707364, 10231, 578428, SS|U|B
Lourdes Gurriel, 2431991, 19238, 666971, OF|U|B
Vidal Brujan, 2821712, 20536, 660644, 2B|U|B
Kyle Isbel, 2932828, 21614, 664728, OF|U|B
Brad Hand, 1795804, 9111, 543272, P|B
Erasmo Ramirez, 1939521, 10314, 541640, P|B
David Villar, 2933177, 24782, 681584, 2B|U|B
Hunter Dozier, 2066295, 15117, 641531, 3B|U|B
Richard Palacios, 26638627, 24589, 680700, OF|U|B
Derek Law, 2114069, 13133, 571882, P|B
Reid Detmers, 2836804, 27468, 672282, P|B
Jake Cronenworth, 2447496, 18036, 630105, 1B|2B|U|B
Rougned Odor, 1947857, 12282, 596059, 2B|U|B
Austin Slater, 2226803, 16153, 596103, OF|U|B
Jesse Winker, 2044492, 13590, 608385, U|B
Yan Gomes, 1945612, 9627, 543228, C|U|B
Nick Sandlin, 2932044, 20517, 680704, P|B
Zac Gallen, 2914671, 19291, 668678, P|B
Ross Stripling, 2044533, 13273, 548389, P|B
Raisel Iglesias, 2135575, 17130, 628452, P|B
Esteury Ruiz, 2825651, 21780, 665923, OF|U|B
Jordan Romano, 2734002, 16122, 605447, P|B
Austin Nola, 2050477, 15941, 543592, C|U|B
Keston Hiura, 2835061, 20003, 669374, 1B|U|B
Nick Senzel, 2250589, 19293, 669222, 3B|OF|U|B
Reyes Moronta, 2444513, 14966, 606625, P|B
Jake Marisnick, 1804287, 11339, 545350, OF|U|B
Dylan Cease, 2211754, 18525, 656302, P|B
Josh Bell, 1940495, 13145, 605137, 1B|U|B
Robinson Cano, 532997, 3269, 429664, 2B|U|B
Tyler Matzek, 1739668, 10058, 554431, P|B
Joshua Lowe, 2250598, 19953, 666139, OF|U|B
Justin Steele, 2211224, 17312, 657006, P|B
Delvin Perez, 2250608, sa917935, 666206, 3B|U|B
Zack Littell, 2453418, 15823, 641793, P|B
Sean Manaea, 2066704, 15873, 640455, P|B
Ezequiel Tovar, 26615356, 24064, 678662, SS|U|B
Matt Wisler, 2044514, 12804, 605538, P|B
Shintaro Fujinami, 29075943, 31839, 660261, P|B
Willson Contreras, 2171084, 11609, 575929, C|U|B
David Peralta, 2119697, 2136, 444482, OF|U|B
Josh Donaldson, 1493883, 5038, 518626, 3B|U|B
Connor Thomas, 27023028, sa3010784, 671162, P|B
Alex Wood, 2036154, 13781, 622072, P|B
Jake Woodford, 2453423, 18674, 663765, P|B
Andrew Velazquez, 2120058, 14196, 623205, SS|U|B
Thad Ward, 2933185, sa3008098, 663658, P|B
Connor Wong, 2837704, 19896, 657136, C|U|B
Chasen Shreve, 2052548, 10855, 592741, P|B
Josh Winckowski, 26615442, 22387, 670174, P|B
Jason Adam, 1846226, 11861, 592094, P|B
Max Scherzer, 1225651, 3137, 453286, P|B
Brad Miller, 1953818, 12775, 543543, U|B
Josh Sborz, 2453271, 18323, 622250, P|B
Brett Phillips, 2167477, 14735, 621433, OF|U|B
Maikel Garcia, 2829027, 22715, 672580, 3B|U|B
Julio Rodriguez, 2825528, 23697, 677594, OF|U|B
Seranthony Dominguez, 2898211, 19249, 622554, P|B
Ozzie Albies, 2167464, 16556, 645277, 2B|U|B
Sal Frelick, 26719606, sa3017047, 686217, OF|U|B
Adrian Sampson, 2166172, 13339, 592716, P|B
Jordan Luplow, 2769144, 16424, 656669, OF|U|B
Nick Avila, 28837849, sa3011532, 687014, P|B
Carlos Hernandez, 2848440, 22713, 672578, P|B
Jharel Cotton, 2171047, 13654, 605194, P|B
Adam Haseley, 2835060, 19878, 656514, OF|U|B
Hector Neris, 1960527, 11804, 593576, P|B
Victor Reyes, 2226157, 15487, 622682, OF|U|B
Aroldis Chapman, 1717646, 10233, 547973, P|B
Rafael Montero, 2038824, 12760, 606160, P|B
Jon Berti, 1957205, 12037, 542932, 3B|SS|U|B
Ryan Kreidler, 3157917, 25867, 668952, SS|U|B
Luis Gil, 2829343, 21052, 661563, P|B
Robbie Erlin, 1833103, 10354, 572362, P|B
Jesus Aguilar, 1947830, 11342, 542583, 1B|U|B
Robbie Grossman, 1670950, 5254, 543257, OF|U|B
Dustin May, 2507335, 19716, 669160, P|B
J.T. Realmuto, 1947839, 11739, 592663, C|U|B
Nicky Lopez, 2788552, 19339, 670032, 2B|3B|U|B
Evan Longoria, 1114751, 9368, 446334, 3B|U|B
Andrew Vaughn, 3117474, 26197, 683734, 1B|U|B
Luis Garcia, 2768551, 20391, 671277, 2B|U|B
Ethan Small, 3117928, 26364, 663629, P|B
Giovanny Gallegos, 2444667, 14986, 606149, P|B
Matt Chapman, 2135256, 16505, 656305, 3B|U|B
Steven Okert, 2167292, 13580, 595345, P|B
Elehuris Montero, 2824484, 20543, 660707, 1B|U|B
Enyel De Los Santos, 2211795, 18403, 660853, P|B
Jordan Holloway, 2211221, 20631, 656548, P|B
Tony Kemp, 2165920, 14894, 643393, 2B|OF|U|B
Masyn Winn, 3166487, sa3014506, 691026, SS|U|B
Daz Cameron, 2211205, 18353, 663662, OF|U|B
Adam Cimber, 2228215, 15288, 643256, P|B
Jonathan Davis, 2791376, 15104, 641505, OF|U|B
Kris Bryant, 2071263, 15429, 592178, OF|U|B
Blake Sabol, 29038638, sa3010269, 666165, C|OF|U|B
Kyle Harrison, 26615400, sa3014513, 690986, P|B
Mark Leiter, 2804924, 15551, 643410, P|B
John Brebbia, 2821662, 12777, 605154, P|B
Drew Rasmussen, 2837374, 25385, 656876, P|B
Zach Logue, 2837138, 20231, 656657, P|B
Jeremiah Estrada, 2836849, 22210, 669093, P|B
Trevor Stephan, 2837558, 19932, 663986, P|B
Tyler Mahle, 2211216, 16358, 641816, P|B
Grayson Greiner, 2166714, 17062, 606988, C|U|B
Yandy Diaz, 2121030, 16578, 650490, 1B|U|B
Andre Pallante, 26615439, 26108, 669467, P|B
Ian Happ, 2184356, 17919, 664023, OF|U|B
Matthew Batten, 2836581, 20157, 676946, 3B|U|B
Andrew Benintendi, 2184354, 17901, 643217, OF|U|B
Andrew Heaney, 2036439, 15423, 571760, P|B
Aaron Zavala, 26911720, sa3017665, 701648, OF|U|B
J.J. Bleday, 3117536, 26368, 668709, OF|U|B
Jesus Sanchez, 2507366, 19913, 660821, OF|U|B
Jonathan Schoop, 1840090, 11265, 570731, 2B|3B|U|B
Chance Sisco, 2066827, 15694, 642082, C|U|B
Marcell Ozuna, 1953522, 10324, 542303, U|B
Triston McKenzie, 2431359, 18000, 663474, P|B
Alex Kirilloff, 2250600, 20325, 666135, 1B|OF|U|B
Adrian Morejon, 2803408, 20039, 670970, P|B
Manny Pina, 1662811, 2829, 444489, C|U|B
Matt Strahm, 2210233, 13799, 621381, P|B
Cole Irvin, 2912226, 19244, 608344, P|B
James Paxton, 1805124, 11828, 572020, P|B
Tyler Naquin, 2044528, 13359, 571980, OF|U|B
Javier Assad, 2910632, 21741, 665871, P|B
Jose Herrera, 2211744, 17040, 645444, C|U|B
Jon Gray, 2066291, 14916, 592351, P|B
Brandon Finnegan, 2136391, 16208, 605232, P|B
Darick Hall, 2910602, 19717, 669742, 1B|U|B
Cole Sulser, 2826119, 15256, 642121, P|B
Kyle Barraclough, 2186085, 13713, 607457, P|B
Ryan McKenna, 2804508, 19928, 663630, OF|U|B
Edwin Diaz, 2117203, 14710, 621242, P|B
Eddie Rosario, 1910546, 12155, 592696, OF|U|B
Emmanuel Clase, 3107591, 21032, 661403, P|B
Cody Poteet, 3152852, 18769, 547001, P|B
Spencer Strider, 2837573, 27498, 675911, P|B
Addison Barger, 2932270, sa3006910, 680718, OF|U|B
Phil Maton, 2693484, 18064, 664208, P|B
Bryan De La Cruz, 2822262, 19600, 650559, OF|U|B
Tyler Glasnow, 2068548, 14374, 607192, P|B
T.J. McFarland, 2029072, 3237, 519008, P|B
Garrett Whitlock, 2837680, 20191, 676477, P|B
Bryan Garcia, 2759729, 19457, 650530, P|B
Tim Anderson, 2066301, 15172, 641313, SS|U|B
Andrew Suarez, 2227137, 18300, 605498, P|B
MacKenzie Gore, 2835055, 22201, 669022, P|B
Edwin Rios, 2447492, 18316, 621458, U|B
Trey Mancini, 2119352, 15149, 641820, 1B|U|B
Jake Fraley, 2782922, 19260, 641584, OF|U|B
Terrance Gore, 2146190, 13658, 605253, OF|U|B
A.J. Minter, 2449982, 18655, 621345, P|B
Brandon Pfaadt, 26747035, sa3014983, 694297, P|B
Mark Payton, 2226316, sa549855, 592622, OF|U|B
Seth Brown, 2227766, 18171, 664913, OF|U|B
Andrew Knizner, 2699270, 19514, 668800, C|U|B
Bryan Abreu, 3055522, 16609, 650556, P|B
Dane Dunning, 2250614, 19409, 641540, P|B
Adley Rutschman, 3117469, 26288, 668939, C|U|B
Rafael Ortega, 2017392, 10323, 542364, OF|U|B
Daniel Vogelbach, 2028783, 14130, 596129, U|B
Chad Kuhl, 2215966, 14975, 641771, P|B
Adam Kolarek, 2113634, 10843, 592473, P|B
Josh Jung, 3117479, 26299, 673962, 3B|U|B
Yu Chang, 2169720, 14773, 644374, SS|U|B
Trevor Rogers, 2835065, 22286, 669432, P|B
Madison Bumgarner, 1619074, 5524, 518516, P|B
Chi Chi Gonzalez, 2066305, 14663, 592346, P|B
Jacob deGrom, 2044508, 10954, 594798, P|B
Josiah Gray, 2931954, 24580, 680686, P|B
Aaron Nola, 2133925, 16149, 605400, P|B
Michael Perez, 1963326, 12977, 605421, C|U|B
Sean Murphy, 2483273, 19352, 669221, C|U|B
Chris Martin, 2048821, 11847, 455119, P|B
Zach Davies, 2167465, 13183, 605200, P|B
Anthony Santander, 2504134, 14551, 623993, OF|U|B
David Bote, 2226658, 14593, 623520, 2B|U|B
Taj Bradley, 2932285, sa3007839, 671737, P|B
Darwinzon Hernandez, 2823320, 19848, 650382, P|B
Jeff Hoffman, 2135606, 17432, 656546, P|B
Yoshitomo Tsutsugo, 3152268, 27459, 660294, 1B|U|B
Jackson Stephens, 2044106, 14420, 623451, P|B
Jonathan Villar, 292100, 10071, 542340, 2B|U|B
Eloy Jimenez, 2167765, 17484, 650391, U|B
Matt Beaty, 2750312, 17710, 607461, 1B|U|B
Yaisel Sierra, 2220362, sa909930, 666888, P|B
Andy Ibanez, 2507344, 18819, 628451, 2B|OF|U|B
Manuel Rodriguez, 3151014, 20794, 655889, P|B
Cesar Hernandez, 1784924, 10556, 514917, 2B|U|B
Alex Call, 2507195, 19296, 669743, OF|U|B
Sam Coonrod, 2211217, 17264, 656322, P|B
Seby Zavala, 2804021, 18887, 664874, C|U|B
Elieser Hernandez, 2823323, 16933, 622694, P|B
Drew Rucinski, 2136146, 12499, 607968, P|B
Edouard Julien, 2837057, sa3014445, 666397, 2B|U|B
Daulton Jefferies, 2453278, 19345, 641726, P|B
Zac Lowther, 2837144, 20243, 675912, P|B
Willi Castro, 2171637, 17338, 650489, 3B|OF|U|B
Tyler Stephenson, 2184447, 17988, 663886, C|U|B
Austin Hays, 2507192, 19363, 669720, OF|U|B
Mike Siani, 2933100, 22557, 672279, OF|U|B
Jackson Kowar, 2931981, 21549, 663804, P|B
Joan Adon, 2829294, 22925, 672851, P|B
Javier Baez, 1894628, 12979, 595879, SS|U|B
Tarik Skubal, 3126008, 22267, 669373, P|B
Victor Caratini, 2066830, 14968, 605170, C|U|B
Ryan O'Hearn, 2211177, 16442, 656811, 1B|OF|U|B
Brett Baty, 3117539, 26123, 683146, 3B|U|B
Jose Azocar, 2222107, 18821, 640492, OF|U|B
Aaron Hicks, 1669559, 5297, 543305, OF|U|B
Drew Ellis, 2836840, 19873, 656403, 1B|U|B
Cade Cavalli, 2836707, 27473, 676917, P|B
Daniel Castano, 3157099, 19805, 641447, P|B
Jacob Stallings, 2119598, 13723, 607732, C|U|B
Seiya Suzuki, 27023012, 30116, 673548, OF|U|B
Jay Jackson, 1739666, 7432, 543351, P|B
Jesse Chavez, 1098908, 5448, 445926, P|B
Jeff McNeil, 2169895, 15362, 643446, 2B|OF|U|B
LaMonte Wade, 2211805, 18126, 664774, 1B|OF|U|B
Christian Vazquez, 1810924, 9774, 543877, C|U|B
Martin Perez, 1674411, 6902, 527048, P|B
Michael Taylor, 1954849, 11489, 572191, OF|U|B
Bailey Ober, 2837306, 21224, 641927, P|B
Anthony Banda, 2227751, 14706, 607455, P|B
Drew Smyly, 1840445, 11760, 592767, P|B
Forrest Wall, 2135267, sa828682, 657088, OF|U|B
Keegan Akin, 2449983, 19362, 669211, P|B
Sergio Romo, 1587078, 9817, 489265, P|B
Chris Flexen, 2443613, 13896, 623167, P|B
Walker Buehler, 2184468, 19374, 621111, P|B
Adolis Garcia, 2728643, 19287, 666969, OF|U|B
Archie Bradley, 1894626, 12918, 605151, P|B
Miguel Sano, 1739669, 12164, 593934, 1B|U|B
Dereck Rodriguez, 2825484, 14509, 605446, P|B
Dermis Garcia, 2910609, 20926, 660650, 1B|U|B
Mauricio Dubon, 2226887, 16530, 643289, 2B|OF|U|B
Jake Cave, 2120354, 14477, 595909, OF|U|B
Peter Strzelecki, 28869467, 21367, 657265, P|B
Caleb Smith, 2504135, 14875, 592761, P|B
Noelvi Marte, 3077711, sa3008745, 682622, 3B|U|B
Domingo Santana, 1958810, 10348, 570267, OF|U|B
Kenley Jansen, 1208718, 3096, 445276, P|B
Anthony Bass, 1793606, 7982, 542914, P|B
Michael Kopech, 2135265, 17282, 656629, P|B
Taylor Trammell, 2449436, 19960, 666211, OF|U|B
