Caleb Ferguson, 2931288, 19349, 657571, P|B
Spencer Schwellenbach, 26911687, 31846, 680885, P|B
Tim Locastro, 2228219, 15124, 641796, OF|UT|B
Sean Murphy, 2483273, 19352, 669221, C|UT|B
Josh James, 2953499, 16794, 657624, P|B
Kyle Cody, 3151015, 19686, 621129, P|B
Lawrence Butler, 2932293, 22542, 671732, OF|UT|B
Mookie Betts, 2106654, 13611, 605141, OF|SS|UT|B
Cam Gallagher, 2118805, 12981, 595956, C|UT|B
Jared Oliva, 2837308, 19968, 666931, OF|UT|B
Joe Musgrove, 2002312, 12970, 605397, P|B
Kaleb Ort, 2842935, 20061, 672391, P|B
Mason Montgomery, 28890020, sa3017306, 682254, P|B
Austin Allen, 2447462, 18083, 664119, C|UT|B
Christian Encarnacion-Strand, 28842583, 30011, 687952, 1B|UT|B
Ben Joyce, 29075473, 31461, 690829, P|B
Garrett Mitchell, 2837246, 27555, 669003, OF|UT|B
Cade Marlowe, 26911718, 25505, 687799, OF|UT|B
Rubby De La Rosa, 1797923, 3862, 523989, P|B
Jacob Young, 28841684, 29931, 696285, OF|UT|B
Aaron Hicks, 1669559, 5297, 543305, OF|UT|B
Paul McIntosh, 28840613, sa3017372, 682192, C|UT|B
Michael Massey, 26615330, 27684, 686681, 2B|UT|B
Brandon Sproat, 29295942, sa3023499, 687075, P|B
Eric Haase, 2120601, 14111, 606992, C|UT|B
Chris Devenski, 1963330, 12763, 606965, P|B
Trey Wingenter, 2798063, 17793, 622259, P|B
Tobias Myers, 2910628, 22191, 668964, P|B
Joey Loperfido, 28839913, 29630, 694388, OF|UT|B
Ryan Carpenter, 2223643, 12699, 543001, P|B
Cole Irvin, 2912226, 19244, 608344, P|B
Brady House, 26723699, sa3017694, 691781, 3B|UT|B
Kevin Smith, 2837526, 20242, 675656, SS|UT|B
Heath Hembree, 1937568, 11632, 592390, P|B
Joe Kelly, 1794767, 9761, 523260, P|B
Moises Gomez, 2823002, sa875163, 664332, OF|UT|B
Jomar Reyes, 2167468, sa830204, 655997, 3B|UT|B
Sam Haggerty, 2794801, 18054, 664059, OF|UT|B
Paul Fry, 2169912, 15832, 643316, P|B
Alejandro Kirk, 2875260, 22581, 672386, C|UT|B
Carlos Estevez, 2210225, 14542, 608032, P|B
Mason Miller, 26911802, 31757, 695243, P|B
Tanner Bibee, 28926327, 30134, 676440, P|B
JP Sears, 2837491, 23429, 676664, P|B
Bubba Thompson, 2835080, 22261, 669352, OF|UT|B
Zack Gelof, 26911678, 29766, 680869, 2B|UT|B
Thyago Vieira, 2444514, 14510, 600986, P|B
Miles Mastrobuoni, 2824202, 20017, 670156, 3B|UT|B
Owen White, 2932070, 22273, 669391, P|B
Dennis Santana, 2898231, 17878, 642701, P|B
Drew Rom, 2933064, 24602, 680723, P|B
Kolten Wong, 1894637, 12532, 543939, 2B|UT|B
Dominic Fletcher, 3152113, 26149, 666150, OF|UT|B
Jake Woodford, 2453423, 18674, 663765, P|B
Spenser Watkins, 2826563, 17489, 657093, P|B
Troy Johnston, 28837850, sa3010899, 687859, 1B|UT|B
Blake Walston, 3117926, 26270, 686796, P|B
James Kaprielian, 2184452, 18331, 621076, P|B
Phil Maton, 2693484, 18064, 664208, P|B
Freddy Peralta, 2900486, 18679, 642547, P|B
Dylan Dodd, 26911747, 29928, 689266, P|B
Reese McGuire, 2066298, 15674, 624512, C|UT|B
Alex Cobb, 1784973, 6562, 502171, P|B
Starling Marte, 1741213, 9241, 516782, OF|UT|B
Nick Allen, 2836533, 22277, 669397, SS|UT|B
Aramis Garcia, 2167291, 16925, 605244, C|UT|B
Gary Sanchez, 1799263, 11442, 596142, C|UT|B
Keibert Ruiz, 2507339, 19610, 660688, C|UT|B
Sam Hentges, 3055496, 18548, 656529, P|B
Brandon Pfaadt, 26747035, 27782, 694297, P|B
David Hensley, 27022635, 25111, 682073, OF|UT|B
Carter Kieboom, 2250613, 19958, 666198, 3B|UT|B
Anthony Santander, 2504134, 14551, 623993, OF|UT|B
Dauri Moreta, 2824544, 21101, 664294, P|B
Zach Dezenzo, 29090713, 31562, 701305, 1B|UT|B
Austin Riley, 2211186, 18360, 663586, 3B|UT|B
Jake Mangum, 2837161, sa3011255, 663968, OF|UT|B
Scott Barlow, 1947842, 14993, 605130, P|B
Aaron Civale, 2507332, 19479, 650644, P|B
Ronny Mauricio, 3077713, 23698, 677595, 2B|UT|B
Robert Gsellman, 2210220, 13696, 607229, P|B
Matt Moore, 1739600, 1890, 519043, P|B
Matt Festa, 2822697, 19330, 670036, P|B
Yordan Alvarez, 2507341, 19556, 670541, OF|UT|B
Jose Lopez, 2829903, 22982, 673111, P|B
Lars Nootbaar, 2932975, 21454, 663457, OF|UT|B
Royce Lewis, 2835053, 20437, 668904, 3B|UT|B
Brady Singer, 2942978, 25377, 663903, P|B
Luisangel Acuna, 26615344, 26548, 682668, SS|UT|B
Tyler Naquin, 2044528, 13359, 571980, OF|UT|B
Jayden Murray, 29077344, sa1170405, 681151, P|B
Stone Garrett, 2211204, 19273, 656448, UT|B
Robbie Grossman, 1670950, 5254, 543257, OF|UT|B
Giancarlo Stanton, 1630093, 4949, 519317, UT|B
Charlie Culberson, 1666687, 3298, 518586, 3B|UT|B
Ryne Nelson, 3152115, 26253, 669194, P|B
Austin Gomber, 2216698, 16561, 596295, P|B
Colby Thomas, 29075506, sa3020713, 687515, OF|UT|B
Steward Berroa, 2828969, 22766, 672642, OF|UT|B
Cade Smith, 2837519, 27867, 671922, P|B
Hunter Strickland, 2027413, 7836, 519326, P|B
Luis Patino, 2829930, 22815, 672715, P|B
Jake Thompson, 2837599, 14371, 622097, P|B
Christian Moore, 29426037, sa3025168, 695681, 2B|UT|B
Yan Gomes, 1945612, 9627, 543228, C|UT|B
Nolan Arenado, 1755142, 9777, 571448, 3B|UT|B
Brett Baty, 3117539, 26123, 683146, 3B|UT|B
Landen Roupp, 29075725, 30076, 694738, P|B
Albert Suarez, 1784975, 6175, 544150, P|B
Cal Raleigh, 2933037, 21534, 663728, C|UT|B
Kyle Muller, 2449981, 20167, 666205, P|B
Stephen Kolek, 2932858, 21487, 663568, P|B
Niko Goodrum, 2118848, 12092, 592348, OF|UT|B
Phillip Evans, 1953529, 12950, 595943, OF|UT|B
Cole Ragans, 2250615, 21846, 666142, P|B
Dylan Coleman, 2932645, 22276, 669395, P|B
Michael Chavis, 2135257, 17321, 656308, 2B|UT|B
Yonny Hernandez, 2803312, 19432, 660634, 2B|UT|B
Joe Barlow, 3157100, 22296, 669618, P|B
Lucas Sims, 2041268, 13470, 608371, P|B
Joel Payamps, 2824923, 14332, 606303, P|B
Andrew Vaughn, 3117474, 26197, 683734, 1B|UT|B
Michael King, 2918658, 19853, 650633, P|B
Jose Leclerc, 2170066, 14524, 600917, P|B
Austin Hedges, 1947852, 12976, 595978, C|UT|B
Brandon Young, 29631474, sa3014926, 687064, P|B
Josh VanMeter, 2119087, 15170, 642165, 2B|UT|B
Codi Heuer, 2932811, 23293, 676051, P|B
Tyler Locklear, 29075784, 31396, 682988, 1B|UT|B
Marcell Ozuna, 1953522, 10324, 542303, UT|B
MacKenzie Gore, 2835055, 22201, 669022, P|B
Carlos Rodriguez, 3108233, 30161, 692230, OF|UT|B
Craig Kimbrel, 1718083, 6655, 518886, P|B
Josh H. Smith, 2413942, 26396, 669701, 3B|SS|UT|B
Colin Holderman, 27022826, 22361, 670059, P|B
Easton McGee, 28973460, 22176, 668834, P|B
Connor Thomas, 27023028, sa3010784, 671162, P|B
Ron Marinaccio, 2837167, 23488, 676760, P|B
Aaron Brooks, 2113510, 12272, 605156, P|B
Brian Anderson, 2167336, 18289, 605119, OF|UT|B
Wander Franco, 2804232, 23667, 677551, 3B|UT|B
Cody Morris, 2932960, 25388, 663752, P|B
Rene Pinto, 2825130, 19859, 650907, C|UT|B
Justin Slaten, 26911816, 25648, 686580, P|B
Brailyn Marquez, 2824086, 21896, 666622, P|B
Nick Yorke, 26615327, 27504, 694377, 2B|UT|B
Ramon Ramirez, 29644227, 7986, 430673, C|UT|B
Tyler Mahle, 2211216, 16358, 641816, P|B
Bruce Zimmermann, 3077701, 20370, 669145, P|B
Jake Bloss, 29321893, 33168, 814005, P|B
Brady Aiken, 2135241, sa828659, 656184, P|B
Josh Winder, 2933206, 24606, 680739, P|B
Reid Detmers, 2836804, 27468, 672282, P|B
Coby Mayo, 26615333, 28312, 691723, 3B|UT|B
Juan Brito, 29033786, sa3009808, 682877, 2B|UT|B
Aaron Loup, 1960798, 10343, 571901, P|B
Matt Thaiss, 2250601, 19318, 642136, C|UT|B
Jacob Webb, 29084373, 19274, 657097, P|B
Lance Lynn, 1733864, 2520, 458681, P|B
Drew Waters, 2837661, 20505, 671221, OF|UT|B
Terrin Vavra, 2933162, 24400, 679631, OF|UT|B
Emmanuel Rivera, 2920200, 19890, 656896, 1B|3B|UT|B
Cole Young, 28920024, sa3020459, 702284, SS|UT|B
Thomas Saggese, 28840220, 27883, 695336, 2B|UT|B
Abraham Almonte, 1813191, 5486, 501659, OF|UT|B
Jose Rodriguez, 29077646, 24388, 679563, OF|UT|B
Ian Seymour, 26615397, sa3014512, 693855, P|B
Andrew Knapp, 2066819, 14942, 595284, C|UT|B
Jeter Downs, 2836822, 22202, 669023, SS|UT|B
Jose Cisnero, 2044205, 6399, 542585, P|B
Carlos Hernandez, 2848440, 22713, 672578, P|B
Jason Vosler, 2226050, 16686, 613564, 1B|UT|B
Dominic Canzone, 28837123, 26438, 686527, OF|UT|B
Emmanuel Rodriguez, 26913049, sa3014693, 691181, OF|UT|B
Eduardo Salazar, 2830137, 23135, 674285, P|B
Robert Stephenson, 1894642, 13594, 596112, P|B
Jordan Wicks, 26719646, 30094, 696136, P|B
Eric Lauer, 2250610, 19316, 641778, P|B
Kyle Hurt, 2837024, 27514, 669165, P|B
Edouard Julien, 2837057, 27534, 666397, 2B|UT|B
Cal Mitchell, 3077696, 22169, 668751, OF|UT|B
Kody Clemens, 2932640, 20572, 665019, 1B|UT|B
Brayan Rocchio, 3077710, 23690, 677587, SS|UT|B
Alejo Lopez, 3103877, 21127, 664670, 2B|UT|B
Payton Eeles, 29476193, sa3023622, 823356, 2B|UT|B
Alec Marsh, 3152101, 27451, 679525, P|B
Anthony Bass, 1793606, 7982, 542914, P|B
Albert Abreu, 2211792, 17485, 656061, P|B
Shelby Miller, 1739603, 10197, 571946, P|B
Jay Jackson, 1739666, 7432, 543351, P|B
Tommy Romero, 2837433, 23465, 676720, P|B
Moises Ballesteros, 28837122, sa3015713, 694208, C|UT|B
Konnor Pilkington, 2933013, 21453, 663455, P|B
Alex Bregman, 2184351, 17678, 608324, 3B|UT|B
Luis Gonzalez, 26913041, 20332, 670768, OF|UT|B
Bryan Woo, 29075489, 30279, 693433, P|B
Nick Kurtz, 29426033, sa3025385, 701762, 1B|UT|B
Carlos Perez, 1945613, 10642, 542208, C|UT|B
Kevin Kelly, 28840203, 25679, 687330, P|B
Brant Hurter, 29075483, 30133, 676428, P|B
Ben Rortvedt, 2447460, 20287, 666163, C|UT|B
Jack Leiter, 26719545, 30146, 683004, P|B
Blake Perkins, 2449457, 19921, 663368, OF|UT|B
Junior Caminero, 28839811, 28163, 691406, 3B|UT|B
Evan Phillips, 2779811, 17734, 623465, P|B
Ranger Suarez, 2898212, 17277, 624133, P|B
Gavin Sheets, 2837507, 19901, 657757, 1B|OF|UT|B
Johan Oviedo, 2824831, 22487, 670912, P|B
Angel Zerpa, 2830145, 22717, 672582, P|B
Jazz Chisholm, 2507358, 20454, 665862, 3B|OF|UT|B
Mitchell Parker, 26681456, 27636, 680730, P|B
Jonathan Cannon, 29075714, 31730, 686563, P|B
Billy McKinney, 2066306, 15654, 641856, OF|UT|B
Kyle Lewis, 2250596, 19508, 641786, UT|B
Kevin Newman, 2184455, 17696, 621028, 2B|SS|UT|B
Nick Castellanos, 1765816, 11737, 592206, OF|UT|B
Trevor Gott, 2165523, 15046, 641627, P|B
Charlie Blackmon, 1800284, 7859, 453568, OF|UT|B
Matthew Boyd, 2173411, 15440, 571510, P|B
Charlie Condon, 29426032, sa3025257, 809707, OF|UT|B
Randy Arozarena, 2914723, 19290, 668227, OF|UT|B
Kris Bryant, 2071263, 15429, 592178, OF|UT|B
Tyler O'Neill, 2171342, 15711, 641933, OF|UT|B
Mason Black, 29075735, 30171, 696131, P|B
Chase Burns, 29426031, , 695505, P|B
Thairo Estrada, 2739969, 16426, 642731, 2B|UT|B
Eric Wagaman, 2837646, 23395, 676572, 3B|UT|B
Christian Walker, 2044379, 13419, 572233, 1B|UT|B
Luis Gil, 2829343, 21052, 661563, P|B
Corbin Burnes, 2849889, 19361, 669203, P|B
Mitch Spence, 28837586, 27707, 687765, P|B
Max Fried, 2001078, 13743, 608331, P|B
Luken Baker, 2931896, 21497, 663609, UT|B
Bryse Wilson, 2910627, 19990, 669060, P|B
Diego Castillo, 2804217, 17496, 650895, P|B
Jose Butto, 2828975, 23313, 676130, P|B
Ryan Jeffers, 2931974, 24618, 680777, C|UT|B
Zack Greinke, 390851, 1943, 425844, P|B
Aaron Bummer, 2637180, 16258, 607481, P|B
Ivan Herrera, 2829355, 20599, 671056, C|UT|B
Paul Goldschmidt, 1765052, 9218, 502671, 1B|UT|B
Joel Kuhnel, 2921575, 19995, 669270, P|B
Jake Diekman, 1915025, 5003, 518617, P|B
Jason Martin, 2170009, 16429, 641829, OF|UT|B
Jesse Hahn, 2053477, 13287, 534910, P|B
Kyle Higashioka, 1735742, 5517, 543309, C|UT|B
Jorge Soler, 1988873, 14221, 624585, OF|UT|B
Rich Hill, 555244, 4806, 448179, P|B
Julio Teheran, 1718082, 6797, 527054, P|B
Adam Mazur, 29065551, 31900, 800049, P|B
Dustin May, 2507335, 19716, 669160, P|B
Jonah Heim, 2167467, 16930, 641680, C|UT|B
Hayden Birdsong, 29295924, 31635, 806185, P|B
Yonathan Daza, 2171204, 15794, 602074, OF|UT|B
Adael Amador, 3151953, 27962, 691182, 2B|UT|B
Jack Flaherty, 2135266, 17479, 656427, P|B
Nate Lowe, 2920354, 19566, 663993, 1B|UT|B
Darin Gorski, 1956426, sa501520, 571719, P|B
Brayan Bello, 26615413, 23920, 678394, P|B
Eugenio Suarez, 1960254, 12552, 553993, 3B|UT|B
Shane Baz, 2835064, 22264, 669358, P|B
Brusdar Graterol, 2847302, 20367, 660813, P|B
Corey Seager, 2041873, 13624, 608369, SS|UT|B
Osleivis Basabe, 3157961, 23985, 678545, SS|UT|B
Jhoan Duran, 2911279, 21029, 661395, P|B
Carlos Rodriguez, 29077337, 30161, 692230, P|B
Mick Abel, 26615392, sa3014534, 690953, P|B
Danny Coulombe, 2120231, 13293, 543056, P|B
Niko Kavadas, 26911666, 29782, 694359, UT|B
Cole Sands, 2933080, 21461, 663485, P|B
Brett Kennedy, 2823678, 17877, 664028, P|B
Jerar Encarnacion, 3157276, 21871, 666464, OF|UT|B
Armando Alvarez, 3157904, 19292, 669137, 3B|UT|B
Bobby Dalbec, 2506932, 19966, 666915, 1B|UT|B
Shea Langeliers, 3117480, 25816, 669127, C|UT|B
Brad Miller, 1953818, 12775, 543543, UT|B
Raisel Iglesias, 2135575, 17130, 628452, P|B
Yerry De Los Santos, 26635145, 21420, 660787, P|B
Colin Poche, 2915811, 19403, 621363, P|B
Tyler Wells, 26608291, 20000, 669330, P|B
Jace Jung, 28920015, 31437, 690291, 3B|UT|B
Bligh Madris, 2837156, 20054, 676632, 1B|UT|B
Drew Rasmussen, 2837374, 25385, 656876, P|B
Alika Williams, 2837686, 27604, 675961, 2B|UT|B
Drew VerHagen, 2113508, 13424, 572403, P|B
Endy Rodriguez, 26615321, 25332, 682848, C|UT|B
Kolby Allard, 2184450, 18694, 663465, P|B
Jose Ruiz, 1798363, 14552, 614179, 1B|UT|B
Tyler Webb, 3157922, 14974, 643778, SS|UT|B
Ryan Howard, 2915619, sa857225, 664031, SS|UT|B
Gleyber Torres, 2167471, 16997, 650402, 2B|UT|B
Adrian Houser, 1947840, 12718, 605288, P|B
Denzel Clarke, 26911715, sa3017426, 672016, OF|UT|B
Brooks Raley, 2000754, 10061, 548384, P|B
Corbin Carroll, 3117913, 25878, 682998, OF|UT|B
Matt Vierling, 2933175, 21558, 663837, 3B|OF|UT|B
Miles Mikolas, 1946522, 9803, 571945, P|B
Delvin Perez, 2250608, sa917935, 666206, 3B|UT|B
Joey Wendle, 2052585, 13853, 621563, 2B|UT|B
Rob Brantly, 1794304, 10655, 542963, C|UT|B
Ryan Helsley, 2211752, 18138, 664854, P|B
Mark Contreras, 2836735, 20122, 676628, OF|UT|B
Eguy Rosario, 2743630, 19964, 666703, 3B|UT|B
Jimmy Cordero, 2210222, 15690, 622772, P|B
P.J. Higgins, 2447473, 18433, 664731, 1B|UT|B
Thomas Hatch, 2507330, 19264, 641672, P|B
Ramon Urias, 2826354, 18795, 602104, 3B|UT|B
Ty Blach, 2114068, 14361, 621389, P|B
Ji-Hwan Bae, 3095687, 23818, 678225, OF|UT|B
Alex Young, 2211246, 18333, 622065, P|B
Jonathan Aranda, 2821278, 21837, 666018, 1B|UT|B
Hansel Robles, 2027450, 11801, 570663, P|B
Daniel Palka, 2171296, 14897, 594953, 1B|UT|B
Nick Burdi, 2167354, 16074, 595897, P|B
Jon Heasley, 2932802, 22224, 669169, P|B
Jesus Sanchez, 2507366, 19913, 660821, OF|UT|B
Brett Sullivan, 2447463, 18217, 664954, C|UT|B
Francisco Arcia, 1961535, 10286, 516472, C|UT|B
Christopher Morel, 2829081, 21897, 666624, 2B|3B|UT|B
Andre Jackson, 2837030, 21298, 656578, P|B
Jared Walsh, 2227749, 18607, 665120, 1B|UT|B
Jorge Alfaro, 1846227, 12180, 595751, UT|B
Gilberto Celestino, 2507499, 20233, 665482, OF|UT|B
Javy Guerra, 2171863, 7407, 457915, P|B
Owen Caissie, 26615390, sa3014465, 683357, OF|UT|B
Kyle Barraclough, 2186085, 13713, 607457, P|B
Ryan Weathers, 2942967, 23796, 677960, P|B
Deivi Garcia, 2822849, 20276, 665620, P|B
Francisco Alvarez, 3152036, 26121, 682626, C|UT|B
Cooper Criswell, 2932664, 24975, 681867, P|B
Bryce Elder, 26615410, 27779, 693821, P|B
Cedric Mullins, 2227731, 17929, 656775, OF|UT|B
David Hamilton, 3158363, 27531, 666152, 2B|SS|UT|B
Dinelson Lamet, 2507517, 17186, 659275, P|B
Luis Garcia, 2768551, 20391, 671277, 2B|UT|B
Jake Fraley, 2782922, 19260, 641584, OF|UT|B
Eloy Jimenez, 2167765, 17484, 650391, UT|B
Yusei Kikuchi, 3073522, 20633, 579328, P|B
Brendan Rodgers, 2184348, 17907, 663898, 2B|UT|B
Jose Rodriguez, 3108968, 24388, 679563, P|B
Tink Hence, 26615406, sa3014709, 693311, P|B
Corey Knebel, 2066314, 15010, 608349, P|B
Danny Jansen, 2216808, 16535, 643376, C|UT|B
Jake McCarthy, 2931995, 21622, 664983, OF|UT|B
Cristian Mena, 26913414, 27974, 691441, P|B
Luke Weaver, 2135258, 16918, 596133, P|B
Anthony Garcia, 3090755, sa502038, 571685, OF|UT|B
Danny Mendick, 2824375, 18889, 664901, 3B|UT|B
Adolis Garcia, 2728643, 19287, 666969, OF|UT|B
Wilmer Flores, 29077684, sa3015223, 695865, P|B
Matthew Batten, 2836581, 20157, 676946, 1B|UT|B
Dane Myers, 2837277, 22054, 667472, OF|UT|B
Adam Frazier, 2121473, 15223, 624428, 2B|OF|UT|B
Logan O'Hoppe, 3166980, 24729, 681351, C|UT|B
Esteury Ruiz, 2825651, 21780, 665923, OF|UT|B
Enyel De Los Santos, 2211795, 18403, 660853, P|B
Ryan O'Hearn, 2211177, 16442, 656811, 1B|OF|UT|B
Chris Stratton, 2044544, 13761, 608717, P|B
Andrew Moore, 29342313, 17553, 621058, P|B
David Peterson, 2835074, 20302, 656849, P|B
Erik Gonzalez, 2052583, 13369, 570481, SS|UT|B
Justin Thomas, 2114133, 9910, 476206, P|B
Austin Davis, 2822230, 17117, 656354, P|B
Vladimir Gutierrez, 2509404, 19278, 661269, P|B
Adrian Martinez, 26861440, 21023, 661309, P|B
Austin Nola, 2050477, 15941, 543592, C|UT|B
Yonny Chirinos, 2822004, 16401, 630023, P|B
Ryan McMahon, 2066810, 15112, 641857, 3B|UT|B
Julio Urias, 2073700, 14765, 628711, P|B
Erik Swanson, 2927324, 16587, 657024, P|B
Julio Rodriguez, 2825528, 23697, 677594, OF|UT|B
Robert Gasser, 26911742, 29812, 688107, P|B
Nick Sandlin, 2932044, 20517, 680704, P|B
Tyler Ferguson, 2453422, 19481, 621053, P|B
Ben Heller, 2228458, 15100, 621294, P|B
Bryan Mata, 2824203, sa917784, 667356, P|B
Christian Scott, 26911775, 30107, 681035, P|B
Matt Beaty, 2750312, 17710, 607461, 1B|UT|B
Peter Strzelecki, 28869467, 21367, 657265, P|B
Brett Phillips, 2167477, 14735, 621433, OF|UT|B
Trenton Brooks, 2804230, 19384, 670092, 1B|UT|B
Spencer Howard, 2837011, 23252, 675921, P|B
Daniel Lynch, 2931989, 21537, 663738, P|B
Kenley Jansen, 1208718, 3096, 445276, P|B
Sean Newcomb, 2165525, 16943, 656794, P|B
Donovan Solano, 1666544, 8623, 456781, 1B|3B|UT|B
Tyler White, 2215849, 15564, 643603, 1B|UT|B
Jose Tena, 3107923, 23691, 677588, 3B|UT|B
Charlie Morton, 1390876, 4676, 450203, P|B
Travis Bazzana, 29426030, sa3025129, 683953, 2B|UT|B
Valente Bellozo, 2931901, 23899, 678368, P|B
Grayson Rodriguez, 2942971, 24492, 680570, P|B
Enmanuel Valdez, 2826369, 21716, 665839, 2B|UT|B
Kumar Rocker, 28920004, 31843, 677958, P|B
Humberto Castellanos, 2821884, 21183, 528748, P|B
Luis Severino, 2117131, 15890, 622663, P|B
Nick Ramirez, 1947843, 12575, 598286, P|B
Corey Julks, 2837058, 20311, 667452, OF|UT|B
Pavin Smith, 2835059, 19892, 656976, OF|UT|B
Bryson Stott, 3117910, 26294, 681082, 2B|UT|B
Justice Bigbie, 28850995, sa3016971, 694425, OF|UT|B
James Wood, 26911704, 29518, 695578, OF|UT|B
Joe Boyle, 26615456, 29608, 671212, P|B
Joe Ross, 1894640, 12972, 605452, P|B
Taj Bradley, 2932285, 22543, 671737, P|B
Griff McGarry, 2837204, sa3017130, 676046, P|B
Jake Meyers, 2837229, 20308, 676694, OF|UT|B
Jon Gray, 2066291, 14916, 592351, P|B
Jacob Bird, 28838541, 21267, 656234, P|B
Trey Mancini, 2119352, 15149, 641820, 1B|UT|B
Kyle Finnegan, 2739972, 15009, 640448, P|B
Wander Franco, 2955091, 23667, 677551, SS|UT|B
Adam Kolarek, 2113634, 10843, 592473, P|B
Zac Veen, 3173109, sa3014516, 691728, OF|UT|B
Yimi Garcia, 2048494, 12095, 554340, P|B
Josh Bell, 1940495, 13145, 605137, 1B|UT|B
Shane Bieber, 2507333, 19427, 669456, P|B
Alex Wood, 2036154, 13781, 622072, P|B
Jasson Dominguez, 3131512, 28080, 691176, OF|UT|B
Jose Iglesias, 1707364, 10231, 578428, 2B|3B|UT|B
Raymond Kerr, 2878486, 23809, 678061, P|B
Max Stassi, 1727686, 10059, 545358, C|UT|B
Aaron Nola, 2133925, 16149, 605400, P|B
Jose Ferrer, 29036770, 24017, 678606, P|B
Aristides Aquino, 2167457, 15482, 606157, OF|UT|B
Nick Nastrini, 29077672, 29833, 680897, P|B
Matt McLain, 2942987, 29695, 680574, SS|UT|B
Jose Martinez, 2117121, 7996, 500874, P|B
Steven Kwan, 2932861, 24610, 680757, OF|UT|B
Brock Burke, 3055543, 17968, 656271, P|B
Kyren Paris, 3151906, 26420, 677347, 2B|UT|B
Bobby Miller, 2837232, 27483, 676272, P|B
Michael Burrows, 2932621, sa3008517, 681347, P|B
Hunter Renfroe, 2069467, 15464, 592669, OF|UT|B
Andrew Kittredge, 2228478, 12828, 552640, P|B
Matt Chapman, 2135256, 16505, 656305, 3B|UT|B
Jason Heyward, 1611138, 4940, 518792, OF|UT|B
Matt Andriese, 2114451, 12022, 542882, P|B
Zack Kelly, 2846714, 20349, 677161, P|B
Jake Junis, 2443874, 13619, 596001, P|B
Mark Melancon, 1493886, 4264, 453343, P|B
Zack Wheeler, 1744777, 10310, 554430, P|B
Thad Ward, 2933185, 21513, 663658, P|B
Jose Miranda, 26615340, 20538, 669304, 3B|UT|B
Cristian Pache, 2507494, 19948, 665506, OF|UT|B
Jon Duplantier, 2826814, 19546, 641541, P|B
Emilio Pagan, 2120160, 14771, 641941, P|B
Eury Perez, 26912478, 27768, 691587, P|B
Chase Meidroth, 29090728, sa3020011, 805367, SS|UT|B
Isaac Paredes, 2910610, 20036, 670623, 3B|UT|B
Taijuan Walker, 1757981, 11836, 592836, P|B
Alex Guerrero, 2932787, 15670, 648717, 1B|UT|B
Daulton Varsho, 2837630, 19918, 662139, OF|UT|B
Anthony Bender, 26635138, 19742, 669622, P|B
David Peralta, 2119697, 2136, 444482, OF|UT|B
Yency Almonte, 2118907, 15068, 622075, P|B
Lucius Fox, 2227139, 18899, 665650, SS|UT|B
Jose Herrera, 2211744, 17040, 645444, C|UT|B
Adalberto Mondesi, 2044531, 13769, 609275, SS|UT|B
Griffin Jax, 3157710, 20253, 643377, P|B
Diego Cartaya, 3152038, sa3008742, 682616, C|UT|B
Davis Martin, 2932915, 21448, 663436, P|B
Chris Bassitt, 2114418, 12304, 605135, P|B
Alex Call, 2507195, 19296, 669743, OF|UT|B
Taylor Rogers, 2164751, 13449, 573124, P|B
Duane Underwood, 2044487, 14677, 621249, P|B
Brett Martin, 2453424, 17369, 656685, P|B
Taylor Hearn, 2453409, 18325, 621368, P|B
Tommy Henry, 3152114, 26285, 674072, P|B
Jeff Brigham, 2986554, 16631, 656257, P|B
Trent Thornton, 2743313, 17948, 663423, P|B
Mauricio Dubon, 2226887, 16530, 643289, 1B|2B|OF|UT|B
Colin Rea, 2170141, 12317, 607067, P|B
Wil Myers, 1744704, 10047, 571976, OF|UT|B
Kyle Teel, 29155728, sa3022886, 691019, C|UT|B
Jonny DeLuca, 2836800, 26365, 676356, OF|UT|B
Daniel Espino, 3117921, sa3011495, 682982, P|B
Albert Suarez, 2829147, 6175, 544150, SS|UT|B
Shawn Armstrong, 2121144, 12857, 542888, P|B
Kyle Garlick, 2227217, 18063, 664247, OF|UT|B
Brett de Geus, 2836786, 23592, 676969, P|B
Tyler Duffey, 2164747, 13758, 608648, P|B
James Outman, 2932989, 24770, 681546, OF|UT|B
Victor Vodnik, 2933180, 24614, 680767, P|B
Brooks Baldwin, 29295900, 31394, 681460, 2B|UT|B
Nick Avila, 28837849, sa3011532, 687014, P|B
Dom Nunez, 2165915, 15055, 624513, C|UT|B
Michael Lorenzen, 2066707, 14843, 547179, P|B
Josh Sborz, 2453271, 18323, 622250, P|B
Keegan Thompson, 2837600, 19795, 624522, P|B
Sam Huff, 3096418, 22209, 669087, C|UT|B
Liover Peguero, 3152050, 24273, 678894, SS|UT|B
Mark Leiter, 2804924, 15551, 643410, P|B
Matt Mervis, 28944596, 27845, 670223, UT|B
Michael Kelly, 2693483, 12791, 547184, P|B
Colby White, 28838284, sa3011200, 686831, P|B
Jose Caballero, 2836680, 23401, 676609, 2B|3B|SS|UT|B
Joey Estes, 26911729, 26257, 683155, P|B
Nelson Velazquez, 2837635, 23359, 676369, OF|UT|B
Noah Cameron, 29075748, sa3018097, 702070, P|B
Sam Coonrod, 2211217, 17264, 656322, P|B
Mike Yastrzemski, 2119046, 14854, 573262, OF|UT|B
Connor Brogdon, 2836653, 21205, 641401, P|B
Dane Dunning, 2250614, 19409, 641540, P|B
Spencer Steer, 26635167, 26323, 668715, 1B|OF|UT|B
